Iteration,Cost,Temperature,Sequence
923,27,0,4680092,1 2 3
924,27,0,4633291,3 2 1
925,27,0,4586958,2 3 1
926,27,0,4541089,1 3 2
927,27,0,4495678,2 3 1
928,27,0,4450721,3 2 1
929,27,0,4406214,1 2 3
930,27,0,4362152,3 2 1
931,27,0,431853,3 1 2
932,27,0,4275345,1 3 2
933,27,0,4232591,1 2 3
934,27,0,4190265,1 3 2
935,27,0,4148363,2 3 1
936,27,0,4106879,1 3 2
937,27,0,406581,1 2 3
938,27,0,4025152,1 3 2
939,27,0,39849,1 2 3
940,27,0,3945051,1 3 2
941,27,0,3905601,1 2 3
942,27,0,3866545,3 2 1
943,27,0,3827879,1 2 3
944,27,0,3789601,1 3 2
945,27,0,3751705,2 3 1
946,27,0,3714188,3 2 1
947,27,0,3677046,3 1 2
948,27,0,3640276,3 2 1
949,27,0,3603873,3 1 2
950,27,0,3567834,1 3 2
951,27,0,3532156,2 3 1
952,27,0,3496834,1 3 2
953,27,0,3461866,1 2 3
954,27,0,3427247,3 2 1
955,27,0,3392975,1 2 3
956,27,0,3359045,2 1 3
957,27,0,3325455,3 1 2
958,27,0,32922,1 3 2
959,27,0,3259278,1 2 3
960,27,0,3226686,2 1 3
961,27,0,3194419,3 1 2
962,27,0,3162474,1 3 2
963,27,0,313085,2 3 1
964,27,0,3099541,2 1 3
965,27,0,3068546,3 1 2
966,27,0,303786,3 2 1
967,27,0,3007482,1 2 3
968,27,0,2977407,3 2 1
969,27,0,2947633,2 3 1
970,27,0,2918157,2 1 3
971,27,0,2888975,1 2 3
972,27,0,2860085,2 1 3
973,27,0,2831484,3 1 2
974,27,0,2803169,2 1 3
975,27,0,2775138,1 2 3
976,27,0,2747386,1 3 2
977,27,0,2719913,1 2 3
978,27,0,2692713,1 3 2
979,27,0,2665786,1 2 3
980,27,0,2639129,2 1 3
981,27,0,2612737,2 3 1
982,27,0,258661,3 2 1
983,27,0,2560744,3 1 2
984,27,0,2535137,3 2 1
985,27,0,2509785,3 1 2
986,27,0,2484687,3 2 1
987,27,0,245984,3 1 2
988,27,0,2435242,2 1 3
989,27,0,241089,1 2 3
990,27,0,2386781,3 2 1
991,27,0,2362913,2 3 1
992,27,0,2339284,3 2 1
993,27,0,2315891,1 2 3
994,27,0,2292732,2 1 3
995,27,0,2269805,3 1 2
996,27,0,2247107,3 2 1
997,27,0,2224636,1 2 3
998,27,0,2202389,3 2 1
999,27,0,2180365,3 1 2
1000,27,0,2158562,3 2 1
1001,27,0,2136976,3 1 2
1002,27,0,2115606,3 2 1
1003,27,0,209445,3 1 2
1004,27,0,2073506,3 2 1
1005,27,0,2052771,1 2 3
1006,27,0,2032243,2 1 3
1007,27,0,201192,2 3 1
1008,27,0,1991801,3 2 1
1009,27,0,1971883,3 1 2
1010,27,0,1952164,2 1 3
1011,27,0,1932642,2 3 1
1012,27,0,1913316,2 1 3
1013,27,0,1894183,1 2 3
1014,27,0,1875241,3 2 1
1015,27,0,1856489,3 1 2
1016,27,0,1837924,3 2 1
1017,27,0,1819545,2 3 1
1018,27,0,1801349,2 1 3
1019,27,0,1783336,2 3 1
1020,27,0,1765502,2 1 3
1021,27,0,1747847,1 2 3
1022,27,0,1730369,3 2 1
1023,27,0,1713065,2 3 1
1024,27,0,1695935,3 2 1
1025,27,0,1678975,2 3 1
1026,27,0,1662185,3 2 1
1027,27,0,1645564,1 2 3
1028,27,0,1629108,1 3 2
1029,27,0,1612817,2 3 1
1030,27,0,1596689,2 1 3
1031,27,0,1580722,1 2 3
1032,27,0,1564915,2 1 3
1033,27,0,1549266,3 1 2
1034,27,0,1533773,3 2 1
1035,27,0,1518435,1 2 3
1036,27,0,1503251,2 1 3
1037,27,0,1488218,3 1 2
1038,27,0,1473336,1 3 2
1039,27,0,1458603,2 3 1
1040,27,0,1444017,2 1 3
1041,27,0,1429577,2 3 1
1042,27,0,1415281,3 2 1
1043,27,0,1401128,2 3 1
1044,27,0,1387117,3 2 1
1045,27,0,1373246,2 3 1
1046,27,0,1359513,3 2 1
1047,27,0,1345918,1 2 3
1048,27,0,1332459,1 3 2
1049,27,0,1319134,3 1 2
1050,27,0,1305943,3 2 1
1051,27,0,1292884,1 2 3
1052,27,0,1279955,1 3 2
1053,27,0,1267155,3 1 2
1054,27,0,1254484,2 1 3
1055,27,0,1241939,1 2 3
1056,27,0,122952,3 2 1
1057,27,0,1217224,3 1 2
1058,27,0,1205052,1 3 2
1059,27,0,1193002,3 1 2
1060,27,0,1181072,1 3 2
1061,27,0,1169261,1 2 3
1062,27,0,1157568,1 3 2
1063,27,0,1145993,3 1 2
1064,27,0,1134533,3 2 1
1065,27,0,1123187,1 2 3
1066,27,0,1111955,1 3 2
1067,27,0,1100836,1 2 3
1068,27,0,1089827,2 1 3
1069,27,0,1078929,2 3 1
1070,27,0,106814,2 1 3
1071,27,0,1057459,3 1 2
1072,27,0,1046884,3 2 1
1073,27,0,1036415,2 3 1
1074,27,0,1026051,3 2 1
1075,27,0,1015791,3 1 2
1076,27,0,1005633,2 1 3
1077,27,0,09955763,3 1 2
1078,27,0,09856205,3 2 1
1079,27,0,09757643,1 2 3
1080,27,0,09660067,1 3 2
1081,27,0,09563466,3 1 2
1082,27,0,09467831,3 2 1
1083,27,0,09373153,3 1 2
1084,27,0,09279422,1 3 2
1085,27,0,09186628,1 2 3
1086,27,0,09094761,1 3 2
1087,27,0,09003814,3 1 2
1088,27,0,08913776,1 3 2
1089,27,0,08824638,1 2 3
1090,27,0,08736391,3 2 1
1091,27,0,08649027,2 3 1
1092,27,0,08562537,3 2 1
1093,27,0,08476912,3 1 2
1094,27,0,08392143,3 2 1
1095,27,0,08308222,3 1 2
1096,27,0,0822514,3 2 1
1097,27,0,08142889,3 1 2
1098,27,0,0806146,1 3 2
1099,27,0,07980845,2 3 1
1100,27,0,07901037,3 2 1
1101,27,0,07822026,1 2 3
1102,27,0,07743806,3 2 1
1103,27,0,07666368,1 2 3
1104,27,0,07589705,2 1 3
1105,27,0,07513808,1 2 3
1106,27,0,07438669,2 1 3
1107,27,0,07364283,3 1 2
1108,27,0,0729064,2 1 3
1109,27,0,07217734,3 1 2
1110,27,0,07145556,1 3 2
1111,27,0,07074101,3 1 2
1112,27,0,07003359,3 2 1
1113,27,0,06933326,3 1 2
1114,27,0,06863992,2 1 3
1115,27,0,06795352,3 1 2
1116,27,0,06727398,2 1 3
1117,27,0,06660124,1 2 3
1118,27,0,06593522,2 1 3
1119,27,0,06527587,3 1 2
1120,27,0,06462311,3 2 1
1121,27,0,06397688,3 1 2
1122,27,0,06333711,2 1 3
1123,27,0,06270374,2 3 1
1124,27,0,0620767,1 3 2
1125,27,0,06145593,2 3 1
1126,27,0,06084137,3 2 1
1127,27,0,06023296,1 2 3
1128,27,0,05963062,3 2 1
1129,27,0,05903432,1 2 3
1130,27,0,05844397,2 1 3
1131,27,0,05785954,3 1 2
1132,27,0,05728094,1 3 2
1133,27,0,05670813,1 2 3
1134,27,0,05614105,1 3 2
1135,27,0,05557964,3 1 2
1136,27,0,05502385,2 1 3
1137,27,0,05447361,2 3 1
1138,27,0,05392887,2 1 3
1139,27,0,05338958,3 1 2
1140,27,0,05285569,1 3 2
1141,27,0,05232713,2 3 1
1142,27,0,05180386,3 2 1
1143,27,0,05128582,1 2 3
1144,27,0,05077296,1 3 2
1145,27,0,05026523,2 3 1
1146,27,0,04976258,3 2 1
1147,27,0,04926495,2 3 1
1148,27,0,0487723,1 3 2
1149,27,0,04828458,2 3 1
1150,27,0,04780173,1 3 2
1151,27,0,04732371,2 3 1
1152,27,0,04685048,1 3 2
1153,27,0,04638197,2 3 1
1154,27,0,04591815,3 2 1
1155,27,0,04545897,3 1 2
1156,27,0,04500438,3 2 1
1157,27,0,04455433,2 3 1
1158,27,0,04410879,3 2 1
1159,27,0,0436677,3 1 2
1160,27,0,04323102,1 3 2
1161,27,0,04279871,3 1 2
1162,27,0,04237073,3 2 1
1163,27,0,04194702,3 1 2
1164,27,0,04152755,1 3 2
1165,27,0,04111227,3 1 2
1166,27,0,04070115,1 3 2
1167,27,0,04029414,2 3 1
1168,27,0,03989119,2 1 3
1169,27,0,03949228,2 3 1
1170,27,0,03909736,2 1 3
1171,27,0,03870639,2 3 1
1172,27,0,03831932,3 2 1
1173,27,0,03793613,1 2 3
1174,27,0,03755677,2 1 3
1175,27,0,0371812,3 1 2
1176,27,0,03680938,3 2 1
1177,27,0,03644129,3 1 2
1178,27,0,03607688,2 1 3
1179,27,0,03571611,2 3 1
1180,27,0,03535895,3 2 1
1181,27,0,03500536,2 3 1
1182,27,0,03465531,3 2 1
1183,27,0,03430875,1 2 3
1184,27,0,03396567,3 2 1
1185,27,0,03362601,1 2 3
1186,27,0,03328975,3 2 1
1187,27,0,03295685,3 1 2
1188,27,0,03262728,3 2 1
1189,27,0,03230101,1 2 3
1190,27,0,031978,1 3 2
1191,27,0,03165822,2 3 1
1192,27,0,03134164,1 3 2
1193,27,0,03102823,3 1 2
1194,27,0,03071794,3 2 1
1195,27,0,03041076,2 3 1
1196,27,0,03010665,3 2 1
1197,27,0,02980559,1 2 3
1198,27,0,02950753,3 2 1
1199,27,0,02921246,3 1 2
1200,27,0,02892033,3 2 1
1201,27,0,02863113,1 2 3
1202,27,0,02834482,3 2 1
1203,27,0,02806137,1 2 3
1204,27,0,02778076,1 3 2
1205,27,0,02750295,2 3 1
1206,27,0,02722792,3 2 1
1207,27,0,02695564,1 2 3
1208,27,0,02668608,2 1 3
1209,27,0,02641922,1 2 3
1210,27,0,02615503,3 2 1
1211,27,0,02589348,2 3 1
1212,27,0,02563454,1 3 2
1213,27,0,0253782,1 2 3
1214,27,0,02512442,1 3 2
1215,27,0,02487317,1 2 3
1216,27,0,02462444,3 2 1
1217,27,0,0243782,1 2 3
1218,27,0,02413442,3 2 1
1219,27,0,02389307,3 1 2
1220,27,0,02365414,1 3 2
1221,27,0,0234176,3 1 2
1222,27,0,02318342,2 1 3
1223,27,0,02295159,2 3 1
1224,27,0,02272207,1 3 2
1225,27,0,02249485,1 2 3
1226,27,0,02226991,2 1 3
1227,27,0,02204721,1 2 3
1228,27,0,02182673,3 2 1
1229,27,0,02160847,1 2 3
1230,27,0,02139238,1 3 2
1231,27,0,02117846,1 2 3
1232,27,0,02096668,3 2 1
1233,27,0,02075701,3 1 2
1234,27,0,02054944,1 3 2
1235,27,0,02034394,2 3 1
1236,27,0,0201405,2 1 3
1237,27,0,0199391,1 2 3
1238,27,0,01973971,3 2 1
1239,27,0,01954231,2 3 1
1240,27,0,01934689,3 2 1
1241,27,0,01915342,1 2 3
1242,27,0,01896188,3 2 1
1243,27,0,01877226,3 1 2
1244,27,0,01858454,3 2 1
1245,27,0,0183987,3 1 2
1246,27,0,01821471,1 3 2
1247,27,0,01803256,2 3 1
1248,27,0,01785224,2 1 3
1249,27,0,01767372,1 2 3
1250,27,0,01749698,1 3 2
1251,27,0,01732201,3 1 2
1252,27,0,01714879,1 3 2
1253,27,0,0169773,3 1 2
1254,27,0,01680753,3 2 1
1255,27,0,01663945,1 2 3
1256,27,0,01647306,3 2 1
1257,27,0,01630833,2 3 1
1258,27,0,01614524,2 1 3
1259,27,0,01598379,1 2 3
1260,27,0,01582395,1 3 2
1261,27,0,01566572,1 2 3
1262,27,0,01550906,1 3 2
1263,27,0,01535397,3 1 2
1264,27,0,01520043,3 2 1
1265,27,0,01504842,3 1 2
1266,27,0,01489794,2 1 3
1267,27,0,01474896,2 3 1
1268,27,0,01460147,1 3 2
1269,27,0,01445546,1 2 3
1270,27,0,0143109,2 1 3
1271,27,0,01416779,2 3 1
1272,27,0,01402612,1 3 2
1273,27,0,01388585,3 1 2
1274,27,0,013747,3 2 1
1275,27,0,01360953,1 2 3
1276,27,0,01347343,2 1 3
1277,27,0,0133387,3 1 2
1278,27,0,01320531,3 2 1
1279,27,0,01307326,2 3 1
1280,27,0,01294252,3 2 1
1281,27,0,0128131,3 1 2
1282,27,0,01268497,1 3 2
1283,27,0,01255812,1 2 3
1284,27,0,01243254,1 3 2
1285,27,0,01230821,3 1 2
1286,27,0,01218513,2 1 3
1287,27,0,01206328,3 1 2
1288,27,0,01194265,1 3 2
1289,27,0,01182322,2 3 1
1290,27,0,01170499,1 3 2
1291,27,0,01158794,2 3 1
1292,27,0,01147206,2 1 3
1293,27,0,01135734,1 2 3
1294,27,0,01124377,2 1 3
1295,27,0,01113133,2 3 1
1296,27,0,01102001,3 2 1
1297,27,0,01090981,3 1 2
1298,27,0,01080072,3 2 1
1299,27,0,01069271,1 2 3
1300,27,0,01058578,3 2 1
1301,27,0,01047992,2 3 1
1302,27,0,01037513,3 2 1
1303,27,0,01027137,3 1 2
1304,27,0,01016866,3 2 1
1305,27,0,01006697,3 1 2
1306,27,0,009966305,1 3 2
1307,27,0,009866642,2 3 1
1308,27,0,009767976,2 1 3
1309,27,0,009670296,2 3 1
1310,27,0,009573593,3 2 1
1311,27,0,009477857,2 3 1
1312,27,0,009383078,1 3 2
1313,27,0,009289247,1 2 3
1314,27,0,009196354,1 3 2
1315,27,0,009104391,3 1 2
1316,27,0,009013346,3 2 1
1317,27,0,008923213,2 3 1
1318,27,0,008833981,3 2 1
1319,27,0,008745641,3 1 2
1320,27,0,008658185,1 3 2
1321,27,0,008571602,2 3 1
1322,27,0,008485886,1 3 2
1323,27,0,008401027,2 3 1
1324,27,0,008317017,3 2 1
1325,27,0,008233847,1 2 3
1326,27,0,008151509,3 2 1
1327,27,0,008069994,2 3 1
1328,27,0,007989294,3 2 1
1329,27,0,007909401,3 1 2
1330,27,0,007830307,1 3 2
1331,27,0,007752004,1 2 3
1332,27,0,007674484,1 3 2
1333,27,0,007597739,2 3 1
1334,27,0,007521762,2 1 3
1335,27,0,007446544,3 1 2
1336,27,0,007372078,2 1 3
1337,27,0,007298358,2 3 1
1338,27,0,007225374,2 1 3
1339,27,0,00715312,1 2 3
1340,27,0,007081589,2 1 3
1341,27,0,007010773,2 3 1
1342,27,0,006940666,2 1 3
1343,27,0,006871259,2 3 1
1344,27,0,006802546,3 2 1
1345,27,0,006734521,3 1 2
1346,27,0,006667175,2 1 3
1347,27,0,006600504,3 1 2
1348,27,0,006534499,1 3 2
1349,27,0,006469154,2 3 1
1350,27,0,006404462,1 3 2
1351,27,0,006340418,1 2 3
1352,27,0,006277014,2 1 3
1353,27,0,006214243,1 2 3
1354,27,0,006152101,2 1 3
1355,27,0,00609058,3 1 2
1356,27,0,006029674,2 1 3
1357,27,0,005969378,3 1 2
1358,27,0,005909684,3 2 1
1359,27,0,005850587,3 1 2
1360,27,0,005792081,2 1 3
1361,27,0,005734161,3 1 2
1362,27,0,005676819,2 1 3
1363,27,0,005620051,2 3 1
1364,27,0,00556385,2 1 3
1365,27,0,005508211,1 2 3
1366,27,0,005453129,2 1 3
1367,27,0,005398598,1 2 3
1368,27,0,005344612,1 3 2
1369,27,0,005291166,2 3 1
1370,27,0,005238254,2 1 3
1371,27,0,005185871,1 2 3
1372,27,0,005134013,1 3 2
1373,27,0,005082672,3 1 2
1374,27,0,005031846,2 1 3
1375,27,0,004981527,1 2 3
1376,27,0,004931712,2 1 3
1377,27,0,004882395,1 2 3
1378,27,0,004833571,1 3 2
1379,27,0,004785235,2 3 1
1380,27,0,004737383,1 3 2
1381,27,0,004690009,3 1 2
1382,27,0,004643109,2 1 3
1383,27,0,004596678,3 1 2
1384,27,0,004550711,3 2 1
1385,27,0,004505204,2 3 1
1386,27,0,004460151,1 3 2
1387,27,0,00441555,2 3 1
1388,27,0,004371394,3 2 1
1389,27,0,00432768,2 3 1
1390,27,0,004284404,2 1 3
1391,27,0,00424156,1 2 3
1392,27,0,004199144,1 3 2
1393,27,0,004157152,3 1 2
1394,27,0,004115581,2 1 3
1395,27,0,004074425,2 3 1
1396,27,0,004033681,3 2 1
1397,27,0,003993344,3 1 2
1398,27,0,003953411,2 1 3
1399,27,0,003913877,1 2 3
1400,27,0,003874738,3 2 1
1401,27,0,00383599,1 2 3
1402,27,0,00379763,2 1 3
1403,27,0,003759654,3 1 2
1404,27,0,003722057,3 2 1
1405,27,0,003684837,2 3 1
1406,27,0,003647988,3 2 1
1407,27,0,003611509,1 2 3
1408,27,0,003575393,1 3 2
1409,27,0,00353964,1 2 3
1410,27,0,003504243,1 3 2
1411,27,0,003469201,3 1 2
1412,27,0,003434509,3 2 1
1413,27,0,003400164,1 2 3
1414,27,0,003366162,3 2 1
1415,27,0,0033325,1 2 3
1416,27,0,003299175,2 1 3
1417,27,0,003266184,3 1 2
1418,27,0,003233522,2 1 3
1419,27,0,003201186,2 3 1
1420,27,0,003169175,1 3 2
1421,27,0,003137483,1 2 3
1422,27,0,003106108,3 2 1
1423,27,0,003075047,2 3 1
1424,27,0,003044297,1 3 2
1425,27,0,003013853,2 3 1
1426,27,0,002983715,3 2 1
1427,27,0,002953878,1 2 3
1428,27,0,002924339,1 3 2
1429,27,0,002895096,1 2 3
1430,27,0,002866145,2 1 3
1431,27,0,002837483,1 2 3
1432,27,0,002809108,3 2 1
1433,27,0,002781017,1 2 3
1434,27,0,002753207,1 3 2
1435,27,0,002725675,3 1 2
1436,27,0,002698418,2 1 3
1437,27,0,002671434,2 3 1
1438,27,0,00264472,1 3 2
1439,27,0,002618273,2 3 1
1440,27,0,00259209,1 3 2
1441,27,0,002566169,2 3 1
1442,27,0,002540508,2 1 3
1443,27,0,002515103,3 1 2
1444,27,0,002489951,1 3 2
1445,27,0,002465052,1 2 3
1446,27,0,002440401,1 3 2
1447,27,0,002415997,1 2 3
1448,27,0,002391838,3 2 1
1449,27,0,002367919,1 2 3
1450,27,0,00234424,2 1 3
1451,27,0,002320798,1 2 3
1452,27,0,00229759,3 2 1
1453,27,0,002274614,1 2 3
1454,27,0,002251867,2 1 3
1455,27,0,002229349,3 1 2
1456,27,0,002207055,3 2 1
1457,27,0,002184985,2 3 1
1458,27,0,002163135,3 2 1
1459,27,0,002141504,1 2 3
1460,27,0,002120089,2 1 3
1461,27,0,002098888,2 3 1
1462,27,0,002077899,3 2 1
1463,27,0,00205712,1 2 3
1464,27,0,002036548,2 1 3
1465,27,0,002016183,2 3 1
1466,27,0,001996021,3 2 1
1467,27,0,001976061,2 3 1
1468,27,0,001956301,2 1 3
1469,27,0,001936738,1 2 3
1470,27,0,00191737,2 1 3
1471,27,0,001898197,3 1 2
1472,27,0,001879215,3 2 1
1473,27,0,001860422,3 1 2
1474,27,0,001841818,2 1 3
1475,27,0,0018234,1 2 3
1476,27,0,001805166,3 2 1
1477,27,0,001787114,3 1 2
1478,27,0,001769243,3 2 1
1479,27,0,001751551,2 3 1
1480,27,0,001734035,2 1 3
1481,27,0,001716695,1 2 3
1482,27,0,001699528,1 3 2
1483,27,0,001682533,1 2 3
1484,27,0,001665707,2 1 3
1485,27,0,00164905,3 1 2
1486,27,0,00163256,2 1 3
1487,27,0,001616234,1 2 3
1488,27,0,001600072,2 1 3
1489,27,0,001584071,3 1 2
1490,27,0,001568231,3 2 1
1491,27,0,001552548,1 2 3
1492,27,0,001537023,3 2 1
1493,27,0,001521653,2 3 1
1494,27,0,001506436,2 1 3
1495,27,0,001491372,1 2 3
1496,27,0,001476458,3 2 1
1497,27,0,001461693,3 1 2
1498,27,0,001447076,3 2 1
1499,27,0,001432606,2 3 1
1500,27,0,00141828,2 1 3
1501,27,0,001404097,1 2 3
1502,27,0,001390056,2 1 3
1503,27,0,001376155,1 2 3
1504,27,0,001362394,2 1 3
1505,27,0,00134877,1 2 3
1506,27,0,001335282,2 1 3
1507,27,0,001321929,2 3 1
1508,27,0,00130871,2 1 3
1509,27,0,001295623,2 3 1
1510,27,0,001282667,2 1 3
1511,27,0,00126984,3 1 2
1512,27,0,001257142,1 3 2
1513,27,0,00124457,2 3 1
1514,27,0,001232125,2 1 3
1515,27,0,001219803,3 1 2
1516,27,0,001207605,3 2 1
1517,27,0,001195529,1 2 3
1518,27,0,001183574,1 3 2
1519,27,0,001171738,2 3 1
1520,27,0,001160021,2 1 3
1521,27,0,001148421,2 3 1
1522,27,0,001136936,2 1 3
1523,27,0,001125567,2 3 1
1524,27,0,001114311,2 1 3
1525,27,0,001103168,3 1 2
1526,27,0,001092137,2 1 3
1527,27,0,001081215,1 2 3
1528,27,0,001070403,1 3 2
1529,27,0,001059699,1 2 3
1530,27,0,001049102,2 1 3
1531,27,0,001038611,2 3 1
1532,27,0,001028225,1 3 2
1533,27,0,001017943,3 1 2
1534,27,0,001007763,1 3 2
1535,27,0,0009976856,1 2 3
1536,27,0,0009877087,3 2 1
1537,27,0,0009778315,1 2 3
1538,27,0,0009680532,1 3 2
1539,27,0,0009583727,2 3 1
1540,27,0,000948789,2 1 3
1541,27,0,0009393011,3 1 2
1542,27,0,0009299081,2 1 3
1543,27,0,000920609,3 1 2
1544,27,0,0009114029,3 2 1
1545,27,0,0009022889,2 3 1
1546,27,0,000893266,1 3 2
1547,27,0,0008843333,2 3 1
1548,27,0,00087549,3 2 1
1549,27,0,0008667351,1 2 3
1550,27,0,0008580678,1 3 2
1551,27,0,0008494871,1 2 3
1552,27,0,0008409922,3 2 1
1553,27,0,0008325823,2 3 1
1554,27,0,0008242565,3 2 1
1555,27,0,0008160139,2 3 1
1556,27,0,0008078538,2 1 3
1557,27,0,0007997752,1 2 3
1558,27,0,0007917775,3 2 1
1559,27,0,0007838598,1 2 3
1560,27,0,0007760212,3 2 1
1561,27,0,000768261,1 2 3
1562,27,0,0007605784,1 3 2
1563,27,0,0007529726,2 3 1
1564,27,0,0007454429,2 1 3
1565,27,0,0007379884,2 3 1
1566,27,0,0007306086,3 2 1
1567,27,0,0007233025,1 2 3
1568,27,0,0007160695,3 2 1
1569,27,0,0007089088,2 3 1
1570,27,0,0007018197,3 2 1
1571,27,0,0006948014,3 1 2
1572,27,0,0006878534,2 1 3
1573,27,0,0006809749,2 3 1
1574,27,0,0006741651,3 2 1
1575,27,0,0006674235,3 1 2
1576,27,0,0006607493,1 3 2
1577,27,0,0006541418,2 3 1
1578,27,0,0006476003,1 3 2
1579,27,0,0006411243,1 2 3
1580,27,0,0006347131,1 3 2
1581,27,0,000628366,1 2 3
1582,27,0,0006220823,1 3 2
1583,27,0,0006158615,2 3 1
1584,27,0,0006097029,1 3 2
1585,27,0,0006036059,3 1 2
1586,27,0,0005975698,2 1 3
1587,27,0,0005915941,3 1 2
1588,27,0,0005856781,1 3 2
1589,27,0,0005798214,1 2 3
1590,27,0,0005740231,3 2 1
1591,27,0,0005682829,2 3 1
1592,27,0,0005626001,3 2 1
1593,27,0,0005569741,2 3 1
1594,27,0,0005514044,2 1 3
1595,27,0,0005458903,1 2 3
1596,27,0,0005404314,1 3 2
1597,27,0,0005350271,3 1 2
1598,27,0,0005296769,2 1 3
1599,27,0,0005243801,2 3 1
1600,27,0,0005191363,2 1 3
1601,27,0,0005139449,2 3 1
1602,27,0,0005088054,3 2 1
1603,27,0,0005037174,1 2 3
1604,27,0,0004986802,2 1 3
1605,27,0,0004936934,2 3 1
1606,27,0,0004887565,3 2 1
1607,27,0,0004838689,1 2 3
1608,27,0,0004790302,1 3 2
1609,27,0,0004742399,1 2 3
1610,27,0,0004694975,1 3 2
1611,27,0,0004648025,2 3 1
1612,27,0,0004601545,2 1 3
1613,27,0,0004555529,3 1 2
1614,27,0,0004509974,1 3 2
1615,27,0,0004464874,1 2 3
1616,27,0,0004420225,1 3 2
1617,27,0,0004376023,2 3 1
1618,27,0,0004332263,3 2 1
1619,27,0,000428894,3 1 2
1620,27,0,0004246051,1 3 2
1621,27,0,0004203591,3 1 2
1622,27,0,0004161555,1 3 2
1623,27,0,0004119939,3 1 2
1624,27,0,000407874,1 3 2
1625,27,0,0004037952,2 3 1
1626,27,0,0003997573,3 2 1
1627,27,0,0003957597,1 2 3
1628,27,0,0003918021,2 1 3
1629,27,0,0003878841,1 2 3
1630,27,0,0003840053,3 2 1
1631,27,0,0003801652,2 3 1
1632,27,0,0003763635,3 2 1
1633,27,0,0003725999,2 3 1
1634,27,0,0003688739,1 3 2
1635,27,0,0003651852,3 1 2
1636,27,0,0003615333,2 1 3
1637,27,0,000357918,3 1 2
1638,27,0,0003543388,1 3 2
1639,27,0,0003507954,1 2 3
1640,27,0,0003472875,1 3 2
1641,27,0,0003438146,2 3 1
1642,27,0,0003403764,3 2 1
1643,27,0,0003369727,2 3 1
1644,27,0,0003336029,3 2 1
1645,27,0,0003302669,1 2 3
1646,27,0,0003269642,2 1 3
1647,27,0,0003236946,2 3 1
1648,27,0,0003204576,2 1 3
1649,27,0,0003172531,2 3 1
1650,27,0,0003140806,1 3 2
1651,27,0,0003109398,3 1 2
1652,27,0,0003078304,3 2 1
1653,27,0,0003047521,2 3 1
1654,27,0,0003017045,1 3 2
1655,27,0,0002986875,1 2 3
1656,27,0,0002957006,1 3 2
1657,27,0,0002927436,1 2 3
1658,27,0,0002898162,1 3 2
1659,27,0,000286918,1 2 3
1660,27,0,0002840488,3 2 1
1661,27,0,0002812084,3 1 2
1662,27,0,0002783963,1 3 2
1663,27,0,0002756123,1 2 3
1664,27,0,0002728562,3 2 1
1665,27,0,0002701276,2 3 1
1666,27,0,0002674264,2 1 3
1667,27,0,0002647521,1 2 3
1668,27,0,0002621046,2 1 3
1669,27,0,0002594836,1 2 3
1670,27,0,0002568887,3 2 1
1671,27,0,0002543198,1 2 3
1672,27,0,0002517766,2 1 3
1673,27,0,0002492589,1 2 3
1674,27,0,0002467663,1 3 2
1675,27,0,0002442986,2 3 1
1676,27,0,0002418556,3 2 1
1677,27,0,0002394371,2 3 1
1678,27,0,0002370427,1 3 2
1679,27,0,0002346723,3 1 2
1680,27,0,0002323255,3 2 1
1681,27,0,0002300023,1 2 3
1682,27,0,0002277023,1 3 2
1683,27,0,0002254252,1 2 3
1684,27,0,000223171,1 3 2
1685,27,0,0002209393,1 2 3
1686,27,0,0002187299,1 3 2
1687,27,0,0002165426,3 1 2
1688,27,0,0002143772,2 1 3
1689,27,0,0002122334,2 3 1
1690,27,0,000210111,3 2 1
1691,27,0,0002080099,3 1 2
1692,27,0,0002059298,1 3 2
1693,27,0,0002038705,2 3 1
1694,27,0,0002018318,3 2 1
1695,27,0,0001998135,3 1 2
1696,27,0,0001978154,1 3 2
1697,27,0,0001958372,1 2 3
1698,27,0,0001938788,1 3 2
1699,27,0,0001919401,3 1 2
1700,27,0,0001900207,1 3 2
1701,27,0,0001881205,1 2 3
1702,27,0,0001862393,2 1 3
1703,27,0,0001843769,3 1 2
1704,27,0,0001825331,2 1 3
1705,27,0,0001807077,1 2 3
1706,27,0,0001789007,3 2 1
1707,27,0,0001771117,1 2 3
1708,27,0,0001753406,2 1 3
1709,27,0,0001735871,3 1 2
1710,27,0,0001718513,1 3 2
1711,27,0,0001701328,1 2 3
1712,27,0,0001684314,3 2 1
1713,27,0,0001667471,1 2 3
1714,27,0,0001650797,1 3 2
1715,27,0,0001634289,1 2 3
1716,27,0,0001617946,3 2 1
1717,27,0,0001601766,3 1 2
1718,27,0,0001585749,1 3 2
1719,27,0,0001569891,1 2 3
1720,27,0,0001554192,1 3 2
1721,27,0,000153865,3 1 2
1722,27,0,0001523264,3 2 1
1723,27,0,0001508031,3 1 2
1724,27,0,0001492951,3 2 1
1725,27,0,0001478021,3 1 2
1726,27,0,0001463241,1 3 2
1727,27,0,0001448609,2 3 1
1728,27,0,0001434123,1 3 2
1729,27,0,0001419781,1 2 3
1730,27,0,0001405584,2 1 3
1731,27,0,0001391528,1 2 3
1732,27,0,0001377612,2 1 3
1733,27,0,0001363836,2 3 1
1734,27,0,0001350198,1 3 2
1735,27,0,0001336696,1 2 3
1736,27,0,0001323329,3 2 1
1737,27,0,0001310096,2 3 1
1738,27,0,0001296995,2 1 3
