Iteration,Cost,Temperature,Sequence
0,49,5000,2 3 5 1 6 4
1,35,4950,6 3 5 1 2 4
151,37,1096,187,1 4 2 6 3 5
152,57,1085,225,1 3 2 6 4 5
153,49,1074,372,1 6 2 3 4 5
154,37,1063,629,1 6 2 4 3 5
155,51,1052,992,4 6 2 1 3 5
156,49,1042,462,3 6 2 1 4 5
157,57,1032,038,3 1 2 6 4 5
158,55,1021,717,3 1 6 2 4 5
159,57,1011,5,3 1 2 6 4 5
160,55,1001,385,3 2 1 6 4 5
161,49,991,3713,3 5 1 6 4 2
162,49,981,4576,5 3 1 6 4 2
163,51,971,6431,4 3 1 6 5 2
164,55,961,9266,4 5 1 6 3 2
165,57,952,3074,4 5 1 3 6 2
166,53,942,7843,4 5 3 1 6 2
167,45,933,3564,1 5 3 4 6 2
168,45,924,0229,1 6 3 4 5 2
169,45,914,7827,1 5 3 4 6 2
170,49,905,6348,1 3 5 4 6 2
171,43,896,5785,1 3 5 4 2 6
172,36,887,6127,6 3 5 4 2 1
173,50,878,7366,6 3 2 4 5 1
174,55,869,9493,6 3 1 4 5 2
175,50,861,2498,6 3 2 4 5 1
176,54,852,6373,2 3 6 4 5 1
177,50,844,111,6 3 2 4 5 1
178,46,835,6699,6 5 2 4 3 1
179,35,827,3132,6 1 2 4 3 5
180,46,819,04,6 5 2 4 3 1
181,48,810,8496,6 5 4 2 3 1
182,48,802,7411,6 2 4 5 3 1
183,54,794,7137,6 2 4 5 1 3
184,51,786,7665,6 2 4 3 1 5
185,39,778,8989,6 3 4 2 1 5
186,43,771,1099,6 3 1 2 4 5
187,49,763,3987,6 3 1 2 5 4
188,47,755,7648,6 3 2 1 5 4
189,43,748,2072,6 5 2 1 3 4
190,41,740,7251,6 5 1 2 3 4
191,47,733,3179,6 4 1 2 3 5
192,37,725,9847,2 4 1 6 3 5
193,37,718,7249,4 2 1 6 3 5
194,59,711,5376,4 3 1 6 2 5
195,59,704,4222,4 1 3 6 2 5
196,43,697,378,4 1 2 6 3 5
197,60,690,4042,4 5 2 6 3 1
198,58,683,5002,4 5 2 3 6 1
199,52,676,6652,4 3 2 5 6 1
200,42,669,8985,4 3 6 5 2 1
201,48,663,1995,4 6 3 5 2 1
202,44,656,5675,4 6 5 3 2 1
203,55,650,0018,4 1 5 3 2 6
204,49,643,5018,4 1 5 3 6 2
205,43,637,0668,4 6 5 3 1 2
206,52,630,6962,4 6 5 2 1 3
207,50,624,3892,4 6 5 1 2 3
208,46,618,1453,4 5 6 1 2 3
209,44,611,9639,4 5 6 3 2 1
210,42,605,8442,2 5 6 3 4 1
211,38,599,7858,2 6 5 3 4 1
212,41,593,7879,2 6 5 3 1 4
213,53,587,85,6 2 5 3 1 4
214,47,581,9716,6 4 5 3 1 2
215,41,576,1519,6 5 4 3 1 2
216,53,570,3903,6 5 2 3 1 4
217,45,564,6864,2 5 6 3 1 4
218,35,559,0396,2 1 6 3 5 4
219,49,553,4492,2 3 6 1 5 4
220,45,547,9147,2 5 6 1 3 4
221,51,542,4355,2 5 3 1 6 4
222,51,537,0112,2 6 3 1 5 4
223,49,531,6411,1 6 3 2 5 4
224,37,526,3246,1 6 3 5 2 4
225,35,521,0614,1 2 3 5 6 4
226,29,515,8508,1 2 6 5 3 4
227,33,510,6923,1 2 5 6 3 4
228,35,505,5853,1 3 5 6 2 4
229,35,500,5295,6 3 5 1 2 4
230,37,495,5242,3 6 5 1 2 4
231,33,490,5689,1 6 5 3 2 4
232,40,485,6632,1 6 5 4 2 3
233,33,480,8066,1 6 5 3 2 4
234,47,475,9985,1 4 5 3 2 6
235,48,471,2386,6 4 5 3 2 1
236,50,466,5262,6 4 2 3 5 1
237,35,461,8609,1 4 2 3 5 6
238,39,457,2423,1 4 2 5 3 6
239,59,452,6699,1 3 2 5 4 6
240,57,448,1432,1 3 2 6 4 5
241,47,443,6617,6 3 2 1 4 5
242,56,439,2251,6 3 2 5 4 1
243,50,434,8329,6 3 2 4 5 1
244,36,430,4846,6 3 5 4 2 1
245,38,426,1797,4 3 5 6 2 1
246,36,421,9179,6 3 5 4 2 1
247,58,417,6987,6 2 5 4 3 1
248,62,413,5217,5 2 6 4 3 1
249,58,409,3865,6 2 5 4 3 1
250,60,405,2926,6 2 5 4 1 3
251,48,401,2397,2 6 5 4 1 3
252,42,397,2273,2 4 5 6 1 3
253,50,393,2551,4 2 5 6 1 3
254,42,389,3225,2 4 5 6 1 3
255,39,385,4293,2 3 5 6 1 4
256,49,381,575,2 3 5 1 6 4
257,49,377,7593,4 3 5 1 6 2
258,45,373,9817,4 3 5 1 2 6
259,49,370,2419,4 5 3 1 2 6
260,55,366,5395,4 6 3 1 2 5
261,41,362,8741,1 6 3 4 2 5
262,34,359,2453,5 6 3 4 2 1
263,40,355,6528,5 3 6 4 2 1
264,52,352,0963,5 4 6 3 2 1
265,42,348,5753,2 4 6 3 5 1
266,52,345,0896,5 4 6 3 2 1
267,48,341,6387,6 4 5 3 2 1
268,44,338,2223,3 4 5 6 2 1
269,58,334,8401,3 4 5 2 6 1
270,56,331,4917,5 4 3 2 6 1
271,44,328,1768,5 6 3 2 4 1
272,59,324,895,5 1 3 2 4 6
273,63,321,6461,5 1 3 2 6 4
274,55,318,4296,4 1 3 2 6 5
275,63,315,2453,5 1 3 2 6 4
276,51,312,0928,5 1 2 3 6 4
277,50,308,9719,5 4 2 3 6 1
278,48,305,8822,5 2 4 3 6 1
279,48,302,8234,3 2 4 5 6 1
280,49,299,7951,3 2 1 5 6 4
281,57,296,7972,3 2 1 5 4 6
282,48,293,8292,6 2 1 5 4 3
283,48,290,8909,6 1 2 5 4 3
284,36,287,982,2 1 6 5 4 3
285,36,285,1022,1 2 6 5 4 3
286,50,282,2512,1 6 2 5 4 3
287,38,279,4287,1 6 5 2 4 3
288,43,276,6344,1 6 3 2 4 5
289,45,273,868,1 3 6 2 4 5
290,57,271,1294,1 3 2 6 4 5
291,57,268,4181,3 1 2 6 4 5
292,52,265,7339,5 1 2 6 4 3
293,56,263,0765,5 3 2 6 4 1
294,50,260,4458,5 6 2 3 4 1
295,50,257,8413,5 4 2 3 6 1
296,56,255,2629,5 4 3 2 6 1
297,44,252,7103,5 6 3 2 4 1
298,56,250,1832,5 4 3 2 6 1
299,60,247,6813,6 4 3 2 5 1
300,48,245,2045,6 4 1 2 5 3
301,49,242,7525,6 3 1 2 5 4
302,51,240,325,1 3 6 2 5 4
303,56,237,9217,4 3 6 2 5 1
304,53,235,5425,4 3 6 1 5 2
305,61,233,1871,4 6 3 1 5 2
306,51,230,8552,2 6 3 1 5 4
307,61,228,5467,4 6 3 1 5 2
308,51,226,2612,4 2 3 1 5 6
309,49,223,9986,4 2 3 5 1 6
310,39,221,7586,4 2 1 5 3 6
311,57,219,541,3 2 1 5 4 6
312,49,217,3456,3 2 1 5 6 4
313,51,215,1721,3 6 1 5 2 4
314,37,213,0204,3 6 5 1 2 4
315,63,210,8902,3 2 5 1 6 4
316,52,208,7813,4 2 5 1 6 3
317,50,206,6935,4 6 5 1 2 3
318,57,204,6266,4 6 5 1 3 2
319,53,202,5803,4 5 6 1 3 2
320,49,200,5545,4 2 6 1 3 5
321,53,198,549,4 2 6 3 1 5
322,47,196,5635,4 3 6 2 1 5
323,45,194,5978,1 3 6 2 4 5
324,43,192,6519,6 3 1 2 4 5
325,49,190,7253,6 2 1 3 4 5
326,63,188,8181,6 4 1 3 2 5
327,53,186,9299,1 4 6 3 2 5
328,39,185,0606,1 2 6 3 4 5
329,45,183,21,1 3 6 2 4 5
330,57,181,3779,1 3 2 6 4 5
331,54,179,5641,1 5 2 6 4 3
332,52,177,7685,5 1 2 6 4 3
333,56,175,9908,5 3 2 6 4 1
334,56,174,2309,6 3 2 5 4 1
335,48,172,4886,6 1 2 5 4 3
336,45,170,7637,6 1 3 5 4 2
337,47,169,0561,4 1 3 5 6 2
338,53,167,3655,3 1 4 5 6 2
339,51,165,6918,3 5 4 1 6 2
340,51,164,0349,6 5 4 1 3 2
341,49,162,3946,6 1 4 5 3 2
342,53,160,7706,6 4 1 5 3 2
343,62,159,1629,6 4 1 5 2 3
344,58,157,5713,5 4 1 6 2 3
345,53,155,9956,5 4 1 6 3 2
346,47,154,4356,5 6 1 4 3 2
347,55,152,8913,5 3 1 4 6 2
348,49,151,3623,5 3 1 2 6 4
349,47,149,8487,5 3 2 1 6 4
350,51,148,3502,1 3 2 5 6 4
351,55,146,8667,6 3 2 5 1 4
352,51,145,398,6 2 3 5 1 4
353,55,143,9441,6 3 2 5 1 4
354,49,142,5046,6 3 2 4 1 5
355,55,141,0796,6 2 3 4 1 5
356,51,139,6688,6 2 3 5 1 4
357,47,138,2721,6 1 3 5 2 4
358,51,136,8894,5 1 3 6 2 4
359,49,135,5205,3 1 5 6 2 4
360,47,134,1653,3 1 2 6 5 4
361,37,132,8236,2 1 3 6 5 4
362,39,131,4954,2 1 3 4 5 6
363,42,130,1804,2 1 6 4 5 3
364,54,128,8786,4 1 6 2 5 3
365,54,127,5898,4 1 6 5 2 3
366,57,126,3139,4 1 6 3 2 5
367,55,125,0508,4 1 5 3 2 6
368,59,123,8003,4 1 5 2 3 6
369,49,122,5623,4 1 5 6 3 2
370,49,121,3366,4 1 5 3 6 2
371,58,120,1233,4 1 5 2 6 3
372,46,118,9221,2 1 5 4 6 3
373,46,117,7328,1 2 5 4 6 3
374,60,116,5555,6 2 5 4 1 3
375,55,115,3899,6 2 3 4 1 5
376,51,114,236,4 2 3 6 1 5
377,41,113,0937,4 5 3 6 1 2
378,47,111,9627,4 5 3 2 1 6
379,48,110,8431,4 5 6 2 1 3
380,47,109,7347,4 5 3 2 1 6
381,48,108,6373,4 5 6 2 1 3
382,50,107,551,4 5 1 2 6 3
383,50,106,4755,4 5 2 1 6 3
384,58,105,4107,4 5 2 3 6 1
385,50,104,3566,5 4 2 3 6 1
386,50,103,313,6 4 2 3 5 1
387,42,102,2799,2 4 6 3 5 1
388,37,101,2571,2 4 1 3 5 6
389,41,100,2445,2 4 3 1 5 6
390,59,99,24209,6 4 3 1 5 2
391,55,98,24966,6 4 1 3 5 2
392,47,97,26717,6 1 4 3 5 2
393,41,96,29449,6 5 4 3 1 2
394,53,95,33155,2 5 4 3 1 6
395,57,94,37823,2 5 1 3 4 6
396,55,93,43446,5 2 1 3 4 6
397,49,92,50011,6 2 1 3 4 5
398,47,91,57511,6 1 2 3 4 5
399,49,90,65936,1 6 2 3 4 5
400,39,89,75277,1 2 6 3 4 5
401,45,88,85524,1 3 6 2 4 5
402,43,87,96669,6 3 1 2 4 5
403,45,87,08702,5 3 1 2 4 6
404,49,86,21615,5 3 1 4 2 6
405,49,85,35399,3 5 1 4 2 6
406,45,84,50045,3 5 1 2 4 6
407,61,83,65545,3 1 5 2 4 6
408,59,82,81889,4 1 5 2 3 6
409,58,81,99071,4 1 5 2 6 3
410,50,81,1708,6 1 5 2 4 3
411,58,80,35909,4 1 5 2 6 3
412,49,79,5555,4 1 5 3 6 2
413,41,78,75995,1 4 5 3 6 2
414,45,77,97235,1 4 6 3 5 2
415,35,77,19263,1 4 2 3 5 6
416,25,76,4207,1 2 4 3 5 6
417,31,75,65649,2 1 4 3 5 6
418,39,74,89993,2 1 3 4 5 6
419,41,74,15093,2 4 3 1 5 6
420,45,73,40942,2 3 4 1 5 6
421,45,72,67533,4 3 2 1 5 6
422,41,71,94858,4 1 2 3 5 6
423,57,71,2291,4 1 3 2 5 6
424,51,70,51681,4 1 3 6 5 2
425,39,69,81164,1 4 3 6 5 2
426,45,69,11352,1 4 3 2 5 6
427,45,68,42239,1 4 3 5 2 6
428,43,67,73816,1 2 3 5 4 6
429,36,67,06078,1 2 6 5 4 3
430,36,66,39017,1 2 6 5 4 3
431,36,65,72626,2 1 6 5 4 3
432,36,65,069,2 1 6 5 4 3
433,47,64,41831,3 1 6 5 4 2
434,45,63,77413,6 1 3 5 4 2
435,35,63,13639,1 6 3 5 4 2
436,45,62,50502,4 6 3 5 1 2
437,35,61,87997,1 6 3 5 4 2
438,45,61,26117,6 1 3 5 4 2
439,47,60,64856,4 1 3 5 6 2
440,37,60,04208,2 1 3 5 6 4
441,47,59,44165,6 1 3 5 2 4
442,51,58,84724,6 1 3 4 2 5
443,30,58,25877,6 5 3 4 2 1
444,38,57,67618,3 5 6 4 2 1
445,49,57,09941,3 5 1 4 2 6
446,39,56,52842,1 5 3 4 2 6
447,43,55,96313,1 5 2 4 3 6
448,43,55,4035,1 5 2 4 3 6
449,43,54,84947,1 3 2 4 5 6
450,40,54,30097,1 6 2 4 5 3
451,43,53,75796,1 3 2 4 5 6
452,53,53,22038,1 3 6 4 5 2
453,47,52,68818,1 3 4 6 5 2
454,53,52,1613,1 3 6 4 5 2
455,49,51,63968,1 3 6 4 2 5
456,41,51,12329,1 6 3 4 2 5
457,51,50,61205,3 6 1 4 2 5
458,43,50,10593,3 6 1 2 4 5
459,49,49,60487,4 6 1 2 3 5
460,49,49,10883,4 6 1 2 3 5
461,43,48,61774,1 6 4 2 3 5
462,47,48,13156,3 6 4 2 1 5
463,53,47,65025,3 4 6 2 1 5
464,45,47,17374,3 4 6 5 1 2
465,45,46,70201,3 4 6 5 1 2
466,41,46,23499,1 4 6 5 3 2
467,37,45,77264,1 3 6 5 4 2
468,44,45,31491,2 3 6 5 4 1
469,44,44,86176,2 3 4 5 6 1
470,36,44,41315,2 1 4 5 6 3
471,58,43,96902,6 1 4 5 2 3
472,62,43,52933,5 1 4 6 2 3
473,51,43,09403,5 1 3 6 2 4
474,53,42,66309,5 1 3 6 4 2
475,43,42,23646,5 6 3 1 4 2
476,61,41,8141,4 6 3 1 5 2
477,50,41,39596,4 6 2 1 5 3
478,40,40,982,1 6 2 4 5 3
479,43,40,57218,1 3 2 4 5 6
480,45,40,16645,1 3 2 4 6 5
481,45,39,76479,1 3 2 4 6 5
482,39,39,36714,1 2 3 4 6 5
483,49,38,97347,4 2 3 1 6 5
484,59,38,58373,6 2 3 1 4 5
485,59,38,1979,3 2 6 1 4 5
486,63,37,81592,3 2 6 4 1 5
487,53,37,43776,4 2 6 3 1 5
488,46,37,06338,4 2 6 3 5 1
489,46,36,69275,4 2 3 6 5 1
490,34,36,32582,4 2 1 6 5 3
491,30,35,96256,1 2 4 6 5 3
492,36,35,60294,2 1 4 6 5 3
493,50,35,24691,2 6 4 1 5 3
494,45,34,89444,2 3 4 1 5 6
495,41,34,54549,2 4 3 1 5 6
496,53,34,20004,2 5 3 1 4 6
497,45,33,85804,2 5 3 4 1 6
498,43,33,51945,2 5 3 6 1 4
499,58,33,18426,2 5 4 6 1 3
500,58,32,85242,5 2 4 6 1 3
501,56,32,52389,5 2 4 6 3 1
502,52,32,19865,5 6 4 2 3 1
503,46,31,87667,5 6 4 3 2 1
504,34,31,5579,5 6 3 4 2 1
505,34,31,24232,5 6 3 4 2 1
506,34,30,9299,5 6 3 4 2 1
507,34,30,6206,5 6 3 4 2 1
508,34,30,31439,5 6 3 4 2 1
509,41,30,01125,1 6 3 4 2 5
510,47,29,71114,1 4 3 6 2 5
511,55,29,41402,1 3 4 6 2 5
512,49,29,11988,1 3 6 4 2 5
513,45,28,82869,1 3 6 2 4 5
514,45,28,5404,1 3 6 2 4 5
515,55,28,255,3 1 6 2 4 5
516,39,27,97244,2 1 6 3 4 5
517,49,27,69272,2 4 6 3 1 5
518,53,27,41579,4 2 6 3 1 5
519,46,27,14163,4 2 6 3 5 1
520,49,26,87022,4 1 6 3 5 2
521,63,26,60152,3 1 6 4 5 2
522,55,26,3355,6 1 3 4 5 2
523,55,26,07215,6 3 1 4 5 2
524,44,25,81142,6 2 1 4 5 3
525,60,25,55331,6 2 5 4 1 3
526,44,25,29778,6 2 1 4 5 3
527,46,25,0448,6 2 4 1 5 3
528,50,24,79435,5 2 4 1 6 3
529,30,24,54641,1 2 4 5 6 3
530,50,24,30094,5 2 4 1 6 3
531,48,24,05793,5 6 4 1 2 3
532,37,23,81735,5 6 3 1 2 4
533,41,23,57918,5 6 3 2 1 4
534,41,23,34339,5 6 1 2 3 4
535,49,23,10995,5 3 1 2 6 4
536,45,22,87885,5 3 1 2 4 6
537,37,22,65006,5 3 4 2 1 6
538,37,22,42356,5 3 4 2 1 6
539,37,22,19933,5 3 4 2 1 6
540,37,21,97733,5 3 4 2 1 6
541,41,21,75756,3 5 4 2 1 6
542,47,21,53999,3 6 4 2 1 5
543,55,21,32458,2 6 4 3 1 5
544,48,21,11134,2 6 4 3 5 1
545,55,20,90023,2 6 4 3 1 5
546,58,20,69123,2 6 4 5 1 3
547,51,20,48431,2 3 4 5 1 6
548,55,20,27947,3 2 4 5 1 6
549,53,20,07667,3 2 6 5 1 4
550,49,19,87591,3 1 6 5 2 4
551,54,19,67715,4 1 6 5 2 3
552,44,19,48038,4 1 2 5 6 3
553,44,19,28557,4 1 2 5 6 3
554,47,19,09272,4 1 3 5 6 2
555,57,18,90179,4 1 3 5 2 6
556,48,18,71277,4 6 3 5 2 1
557,42,18,52564,4 3 6 5 2 1
558,40,18,34039,5 3 6 4 2 1
559,46,18,15698,5 3 4 6 2 1
560,46,17,97541,5 6 4 3 2 1
561,50,17,79566,5 6 2 3 4 1
562,56,17,6177,5 3 2 6 4 1
563,50,17,44152,5 6 2 3 4 1
564,53,17,26711,5 6 2 3 1 4
565,51,17,09444,5 3 2 6 1 4
566,39,16,92349,2 3 5 6 1 4
567,35,16,75426,1 3 5 6 2 4
568,35,16,58672,1 3 5 6 2 4
569,35,16,42085,1 3 5 6 2 4
570,33,16,25664,1 6 5 3 2 4
571,33,16,09407,1 6 5 3 2 4
572,37,15,93313,3 6 5 1 2 4
573,45,15,7738,2 6 5 1 3 4
574,46,15,61606,2 6 5 4 3 1
575,58,15,4599,6 2 5 4 3 1
576,57,15,3053,6 2 5 1 3 4
577,59,15,15225,6 2 3 1 5 4
578,35,15,00073,1 2 3 6 5 4
579,35,14,85072,1 2 3 6 5 4
580,49,14,70221,1 6 3 2 5 4
581,51,14,55519,2 6 3 1 5 4
582,50,14,40964,2 6 4 1 5 3
583,36,14,26554,2 1 4 6 5 3
584,40,14,12289,4 1 2 6 5 3
585,34,13,98166,1 4 2 6 5 3
586,34,13,84184,2 4 1 6 5 3
587,34,13,70342,2 4 1 6 5 3
588,34,13,56639,2 4 1 6 5 3
589,49,13,43073,3 4 1 6 5 2
590,34,13,29642,2 4 1 6 5 3
591,48,13,16345,6 4 1 2 5 3
592,42,13,03182,6 4 2 1 5 3
593,42,12,9015,6 4 2 1 5 3
594,34,12,77249,1 4 2 6 5 3
595,34,12,64476,2 4 1 6 5 3
596,34,12,51831,2 4 1 6 5 3
597,34,12,39313,4 2 1 6 5 3
598,37,12,2692,4 2 1 3 5 6
599,25,12,14651,1 2 4 3 5 6
600,25,12,02504,1 2 4 3 5 6
601,25,11,90479,1 2 4 3 5 6
602,25,11,78574,1 2 4 3 5 6
603,25,11,66789,1 2 4 3 5 6
604,25,11,55121,1 2 4 3 5 6
605,27,11,4357,1 2 4 3 6 5
606,27,11,32134,1 2 4 3 6 5
607,47,11,20813,3 2 4 1 6 5
608,53,11,09604,3 6 4 1 2 5
609,48,10,98508,5 6 4 1 2 3
610,43,10,87523,5 3 4 1 2 6
611,37,10,76648,5 3 4 2 1 6
612,44,10,65882,5 3 4 2 6 1
613,49,10,55223,5 3 1 2 6 4
614,48,10,4467,5 4 1 2 6 3
615,48,10,34224,5 4 1 2 6 3
616,49,10,23882,5 4 1 2 3 6
617,49,10,13643,5 4 3 2 1 6
618,51,10,03506,3 4 5 2 1 6
619,51,9,934712,3 4 5 2 1 6
620,51,9,835365,3 4 5 2 1 6
621,51,9,737012,3 4 5 2 1 6
622,53,9,639642,3 4 2 5 1 6
623,59,9,543245,3 1 2 5 4 6
624,45,9,447813,4 1 2 5 3 6
625,41,9,353334,6 1 2 5 3 4
626,41,9,259801,6 2 1 5 3 4
627,45,9,167203,6 2 1 3 5 4
628,47,9,075531,6 5 1 3 2 4
629,47,8,984776,3 5 1 6 2 4
630,47,8,894928,2 5 1 6 3 4
631,45,8,805979,5 2 1 6 3 4
632,45,8,717919,5 1 2 6 3 4
633,47,8,63074,3 1 2 6 5 4
634,43,8,544433,6 1 2 3 5 4
635,41,8,458988,6 1 2 5 3 4
636,41,8,374398,6 1 2 5 3 4
637,41,8,290654,6 1 2 5 3 4
638,41,8,207747,6 1 2 5 3 4
639,41,8,12567,6 2 1 5 3 4
640,41,8,044414,6 2 1 5 3 4
641,41,7,963969,6 2 1 5 3 4
642,53,7,884329,6 4 1 5 3 2
643,53,7,805486,5 4 1 6 3 2
644,57,7,727431,5 1 4 6 3 2
645,62,7,650157,5 1 4 6 2 3
646,58,7,573656,5 4 1 6 2 3
647,54,7,497919,5 4 2 6 1 3
648,62,7,42294,4 5 2 6 1 3
649,41,7,348711,4 5 3 6 1 2
650,41,7,275223,4 5 3 6 1 2
651,41,7,202471,4 5 3 6 1 2
652,43,7,130446,5 4 3 6 1 2
653,43,7,059142,5 4 3 6 1 2
654,41,6,988551,2 4 3 6 1 5
655,51,6,918665,3 4 2 6 1 5
656,53,6,849478,3 4 2 5 1 6
657,53,6,780983,3 4 2 5 1 6
658,51,6,713173,3 4 2 6 1 5
659,51,6,646042,3 4 2 6 1 5
660,57,6,579581,4 3 2 6 1 5
661,35,6,513785,4 3 5 6 1 2
662,39,6,448647,2 3 5 6 1 4
663,35,6,384161,1 3 5 6 2 4
