Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
134,197,1300,427,19 16 15 6 13 12 20 14 8 5 11 1 17 7 3 9 4 18 10 2
135,193,1287,423,14 16 15 6 13 12 20 19 8 5 11 1 17 7 3 9 4 18 10 2
136,193,1274,549,14 16 15 6 13 12 11 19 8 5 20 1 17 7 3 9 4 18 10 2
137,181,1261,803,14 16 15 6 4 12 11 19 8 5 20 1 17 7 3 9 13 18 10 2
138,177,1249,185,14 16 15 6 4 12 11 19 9 5 20 1 17 7 3 8 13 18 10 2
139,177,1236,694,14 16 15 6 4 20 11 19 9 5 12 1 17 7 3 8 13 18 10 2
140,185,1224,327,14 16 15 6 20 4 11 19 9 5 12 1 17 7 3 8 13 18 10 2
141,171,1212,083,14 16 15 18 20 4 11 19 9 5 12 1 17 7 3 8 13 6 10 2
142,161,1199,963,14 16 15 18 20 4 1 19 9 5 12 11 17 7 3 8 13 6 10 2
143,171,1187,963,14 16 15 13 20 4 1 19 9 5 12 11 17 7 3 8 18 6 10 2
144,181,1176,083,14 16 15 13 20 4 1 19 9 5 12 2 17 7 3 8 18 6 10 11
145,193,1164,322,14 16 15 13 20 4 5 19 9 1 12 2 17 7 3 8 18 6 10 11
146,219,1152,679,9 16 15 13 20 4 5 19 14 1 12 2 17 7 3 8 18 6 10 11
147,215,1141,152,9 16 15 13 14 4 5 19 20 1 12 2 17 7 3 8 18 6 10 11
148,197,1129,741,6 16 15 13 14 4 5 19 20 1 12 2 17 7 3 8 18 9 10 11
149,175,1118,444,6 16 15 13 14 4 5 19 20 1 7 2 17 12 3 8 18 9 10 11
150,169,1107,259,20 16 15 13 14 4 5 19 6 1 7 2 17 12 3 8 18 9 10 11
151,169,1096,187,20 16 15 13 17 4 5 19 6 1 7 2 14 12 3 8 18 9 10 11
152,169,1085,225,20 16 15 13 17 4 5 19 7 1 6 2 14 12 3 8 18 9 10 11
153,181,1074,372,18 16 15 13 17 4 5 19 7 1 6 2 14 12 3 8 20 9 10 11
154,173,1063,629,18 16 15 13 17 4 5 19 7 1 6 2 14 20 3 8 12 9 10 11
155,169,1052,992,18 16 15 17 13 4 5 19 7 1 6 2 14 20 3 8 12 9 10 11
156,175,1042,462,18 16 15 17 13 4 5 19 7 1 10 2 14 20 3 8 12 9 6 11
157,179,1032,038,18 16 15 17 13 5 4 19 7 1 10 2 14 20 3 8 12 9 6 11
158,193,1021,717,18 10 15 17 13 5 4 19 7 1 16 2 14 20 3 8 12 9 6 11
159,189,1011,5,18 14 15 17 13 5 4 19 7 1 16 2 10 20 3 8 12 9 6 11
160,185,1001,385,18 14 15 17 13 5 4 9 7 1 16 2 10 20 3 8 12 19 6 11
161,195,991,3713,18 14 15 17 13 5 4 9 8 1 16 2 10 20 3 7 12 19 6 11
162,201,981,4576,18 14 15 16 13 5 4 9 8 1 17 2 10 20 3 7 12 19 6 11
163,215,971,6431,18 14 7 16 13 5 4 9 8 1 17 2 10 20 3 15 12 19 6 11
164,231,961,9266,18 14 7 4 13 5 16 9 8 1 17 2 10 20 3 15 12 19 6 11
165,215,952,3074,18 14 7 16 13 5 4 9 8 1 17 2 10 20 3 15 12 19 6 11
166,207,942,7843,18 14 7 16 13 5 4 9 8 1 17 2 10 20 3 15 19 12 6 11
167,191,933,3564,18 14 7 16 3 5 4 9 8 1 17 2 10 20 13 15 19 12 6 11
168,197,924,0229,18 14 7 16 20 5 4 9 8 1 17 2 10 3 13 15 19 12 6 11
169,197,914,7827,18 14 7 16 20 5 4 9 8 1 17 2 10 3 12 15 19 13 6 11
170,196,905,6348,18 14 7 16 20 5 4 9 11 1 17 2 10 3 12 15 19 13 6 8
171,198,896,5785,18 14 11 16 20 5 4 9 7 1 17 2 10 3 12 15 19 13 6 8
172,180,887,6127,18 14 11 16 20 5 4 9 7 10 17 2 1 3 12 15 19 13 6 8
173,186,878,7366,18 14 11 16 20 5 4 9 7 10 1 2 17 3 12 15 19 13 6 8
174,200,869,9493,18 14 11 16 20 5 4 9 7 10 13 2 17 3 12 15 19 1 6 8
175,214,861,2498,18 7 11 16 20 5 4 9 14 10 13 2 17 3 12 15 19 1 6 8
176,218,852,6373,9 7 11 16 20 5 4 18 14 10 13 2 17 3 12 15 19 1 6 8
177,238,844,111,9 7 11 16 20 5 4 18 14 10 13 2 17 3 6 15 19 1 12 8
178,234,835,6699,9 7 11 16 20 13 4 18 14 10 5 2 17 3 6 15 19 1 12 8
179,214,827,3132,9 7 11 16 20 1 4 18 14 10 5 2 17 3 6 15 19 13 12 8
180,204,819,04,9 7 11 20 16 1 4 18 14 10 5 2 17 3 6 15 19 13 12 8
181,196,810,8496,9 7 11 20 16 1 4 2 14 10 5 18 17 3 6 15 19 13 12 8
182,200,802,7411,9 7 11 12 16 1 4 2 14 10 5 18 17 3 6 15 19 13 20 8
183,194,794,7137,9 7 11 12 16 1 4 2 14 10 5 13 17 3 6 15 19 18 20 8
184,184,786,7665,9 7 11 12 16 1 4 17 14 10 5 13 2 3 6 15 19 18 20 8
185,182,778,8989,9 7 10 12 16 1 4 17 14 11 5 13 2 3 6 15 19 18 20 8
186,182,771,1099,9 7 10 12 16 1 4 17 14 11 5 13 2 3 6 15 19 18 20 8
187,186,763,3987,9 10 7 12 16 1 4 17 14 11 5 13 2 3 6 15 19 18 20 8
188,166,755,7648,9 12 7 10 16 1 4 17 14 11 5 13 2 3 6 15 19 18 20 8
189,164,748,2072,7 12 9 10 16 1 4 17 14 11 5 13 2 3 6 15 19 18 20 8
190,172,740,7251,7 15 9 10 16 1 4 17 14 11 5 13 2 3 6 12 19 18 20 8
191,182,733,3179,7 15 9 10 16 1 4 17 6 11 5 13 2 3 14 12 19 18 20 8
192,188,725,9847,7 15 9 10 16 4 1 17 6 11 5 13 2 3 14 12 19 18 20 8
193,183,718,7249,7 15 9 10 16 4 1 17 6 8 5 13 2 3 14 12 19 18 20 11
194,173,711,5376,7 15 2 10 16 4 1 17 6 8 5 13 9 3 14 12 19 18 20 11
195,173,704,4222,7 15 2 10 16 4 1 17 6 8 5 14 9 3 13 12 19 18 20 11
196,175,697,378,4 15 2 10 16 7 1 17 6 8 5 14 9 3 13 12 19 18 20 11
197,177,690,4042,4 15 2 10 16 14 1 17 6 8 5 7 9 3 13 12 19 18 20 11
198,187,683,5002,4 13 2 10 16 14 1 17 6 8 5 7 9 3 15 12 19 18 20 11
199,191,676,6652,4 13 2 10 15 14 1 17 6 8 5 7 9 3 16 12 19 18 20 11
200,179,669,8985,4 13 2 1 15 14 10 17 6 8 5 7 9 3 16 12 19 18 20 11
201,187,663,1995,4 13 2 1 15 14 7 17 6 8 5 10 9 3 16 12 19 18 20 11
202,193,656,5675,4 13 2 1 15 14 7 17 20 8 5 10 9 3 16 12 19 18 6 11
203,197,650,0018,4 13 2 1 15 14 7 17 20 8 5 10 12 3 16 9 19 18 6 11
204,201,643,5018,4 13 2 1 15 14 17 7 20 8 5 10 12 3 16 9 19 18 6 11
205,189,637,0668,4 13 2 1 15 14 17 7 20 8 5 10 12 3 16 18 19 9 6 11
206,187,630,6962,4 13 2 1 15 7 17 14 20 8 5 10 12 3 16 18 19 9 6 11
207,195,624,3892,3 13 2 1 15 7 17 14 20 8 5 10 12 4 16 18 19 9 6 11
208,187,618,1453,12 13 2 1 15 7 17 14 20 8 5 10 3 4 16 18 19 9 6 11
209,199,611,9639,12 15 2 1 13 7 17 14 20 8 5 10 3 4 16 18 19 9 6 11
210,207,605,8442,12 15 2 16 13 7 17 14 20 8 5 10 3 4 1 18 19 9 6 11
211,193,599,7858,12 15 2 16 1 7 17 14 20 8 5 10 3 4 13 18 19 9 6 11
212,201,593,7879,12 15 2 16 1 7 17 14 3 8 5 10 20 4 13 18 19 9 6 11
213,203,587,85,12 15 2 16 1 7 17 14 3 8 5 10 20 4 11 18 19 9 6 13
214,203,581,9716,11 15 2 16 1 7 17 14 3 8 5 10 20 4 12 18 19 9 6 13
215,195,576,1519,11 15 2 16 1 7 17 14 20 8 5 10 3 4 12 18 19 9 6 13
216,195,570,3903,11 15 3 16 1 7 17 14 20 8 5 10 2 4 12 18 19 9 6 13
217,197,564,6864,11 15 3 16 7 1 17 14 20 8 5 10 2 4 12 18 19 9 6 13
218,205,559,0396,11 15 3 16 7 8 17 14 20 1 5 10 2 4 12 18 19 9 6 13
219,187,553,4492,11 15 17 16 7 8 3 14 20 1 5 10 2 4 12 18 19 9 6 13
220,191,547,9147,11 15 17 5 7 8 3 14 20 1 16 10 2 4 12 18 19 9 6 13
221,221,542,4355,11 15 17 5 7 8 3 14 20 1 18 10 2 4 12 16 19 9 6 13
222,203,537,0112,11 15 17 5 7 8 3 1 20 14 18 10 2 4 12 16 19 9 6 13
223,225,531,6411,11 15 17 5 7 8 18 1 20 14 3 10 2 4 12 16 19 9 6 13
224,209,526,3246,11 15 17 14 7 8 18 1 20 5 3 10 2 4 12 16 19 9 6 13
225,203,521,0614,11 15 17 14 7 8 2 1 20 5 3 10 18 4 12 16 19 9 6 13
226,213,515,8508,3 15 17 14 7 8 2 1 20 5 11 10 18 4 12 16 19 9 6 13
227,217,510,6923,3 15 17 14 7 18 2 1 20 5 11 10 8 4 12 16 19 9 6 13
228,219,505,5853,3 15 17 14 7 18 2 1 20 5 11 10 8 4 19 16 12 9 6 13
229,221,500,5295,3 15 17 14 2 18 7 1 20 5 11 10 8 4 19 16 12 9 6 13
230,213,495,5242,3 15 17 14 2 18 7 1 20 5 11 10 8 9 19 16 12 4 6 13
231,213,490,5689,3 15 17 14 2 18 1 7 20 5 11 10 8 9 19 16 12 4 6 13
232,221,485,6632,3 15 17 14 2 18 1 7 20 5 11 10 8 9 6 16 12 4 19 13
233,223,480,8066,3 15 17 14 2 18 1 7 20 5 13 10 8 9 6 16 12 4 19 11
234,225,475,9985,3 15 17 14 2 18 1 7 20 5 16 10 8 9 6 13 12 4 19 11
235,221,471,2386,3 15 17 14 2 18 1 7 20 5 12 10 8 9 6 13 16 4 19 11
236,215,466,5262,3 15 17 14 10 18 1 7 20 5 12 2 8 9 6 13 16 4 19 11
237,203,461,8609,1 15 17 14 10 18 3 7 20 5 12 2 8 9 6 13 16 4 19 11
238,212,457,2423,1 15 17 14 10 18 3 7 20 5 12 2 11 9 6 13 16 4 19 8
239,212,452,6699,1 15 17 14 10 18 3 7 20 5 12 2 11 9 16 13 6 4 19 8
240,228,448,1432,1 15 9 14 10 18 3 7 20 5 12 2 11 17 16 13 6 4 19 8
241,210,443,6617,1 15 9 14 10 5 3 7 20 18 12 2 11 17 16 13 6 4 19 8
242,205,439,2251,1 15 9 14 10 5 3 7 20 18 12 8 11 17 16 13 6 4 19 2
243,201,434,8329,1 15 12 14 10 5 3 7 20 18 9 8 11 17 16 13 6 4 19 2
244,201,430,4846,1 15 12 14 10 5 6 7 20 18 9 8 11 17 16 13 3 4 19 2
245,195,426,1797,1 15 12 14 10 5 6 7 20 18 9 8 11 17 19 13 3 4 16 2
246,185,421,9179,1 15 12 14 10 8 6 7 20 18 9 5 11 17 19 13 3 4 16 2
247,193,417,6987,1 15 12 6 10 8 14 7 20 18 9 5 11 17 19 13 3 4 16 2
248,199,413,5217,1 15 12 6 3 8 14 7 20 18 9 5 11 17 19 13 10 4 16 2
249,205,409,3865,1 18 12 6 3 8 14 7 20 15 9 5 11 17 19 13 10 4 16 2
250,201,405,2926,1 18 12 6 9 8 14 7 20 15 3 5 11 17 19 13 10 4 16 2
251,197,401,2397,1 18 12 6 9 8 14 7 20 15 3 5 11 17 19 13 16 4 10 2
252,199,397,2273,1 18 12 6 11 8 14 7 20 15 3 5 9 17 19 13 16 4 10 2
253,189,393,2551,1 18 12 4 11 8 14 7 20 15 3 5 9 17 19 13 16 6 10 2
254,171,389,3225,16 18 12 4 11 8 14 7 20 15 3 5 9 17 19 13 1 6 10 2
255,183,385,4293,16 18 12 4 19 8 14 7 20 15 3 5 9 17 11 13 1 6 10 2
256,177,381,575,16 15 12 4 19 8 14 7 20 18 3 5 9 17 11 13 1 6 10 2
257,145,377,7593,16 15 17 4 19 8 14 7 20 18 3 5 9 12 11 13 1 6 10 2
258,169,373,9817,16 15 17 4 19 8 14 7 20 18 3 10 9 12 11 13 1 6 5 2
259,175,370,2419,17 15 16 4 19 8 14 7 20 18 3 10 9 12 11 13 1 6 5 2
260,217,366,5395,17 12 16 4 19 8 14 7 20 18 3 10 9 15 11 13 1 6 5 2
261,229,362,8741,17 12 16 4 19 8 14 7 20 5 3 10 9 15 11 13 1 6 18 2
262,229,359,2453,17 12 16 1 19 8 14 7 20 5 3 10 9 15 11 13 4 6 18 2
263,231,355,6528,17 12 10 1 19 8 14 7 20 5 3 16 9 15 11 13 4 6 18 2
264,219,352,0963,7 12 10 1 19 8 14 17 20 5 3 16 9 15 11 13 4 6 18 2
265,209,348,5753,7 12 10 1 19 8 14 17 20 15 3 16 9 5 11 13 4 6 18 2
266,205,345,0896,7 3 10 1 19 8 14 17 20 15 12 16 9 5 11 13 4 6 18 2
267,225,341,6387,7 3 10 1 19 8 14 17 9 15 12 16 20 5 11 13 4 6 18 2
268,225,338,2223,7 3 10 1 18 8 14 17 9 15 12 16 20 5 11 13 4 6 19 2
269,213,334,8401,7 3 10 1 18 8 14 17 9 15 2 16 20 5 11 13 4 6 19 12
270,197,331,4917,7 3 10 1 18 8 14 17 9 15 20 16 2 5 11 13 4 6 19 12
271,179,328,1768,18 3 10 1 7 8 14 17 9 15 20 16 2 5 11 13 4 6 19 12
272,191,324,895,18 3 14 1 7 8 10 17 9 15 20 16 2 5 11 13 4 6 19 12
273,189,321,6461,18 3 19 1 7 8 10 17 9 15 20 16 2 5 11 13 4 6 14 12
274,191,318,4296,18 3 19 1 7 2 10 17 9 15 20 16 8 5 11 13 4 6 14 12
275,183,315,2453,18 3 19 1 7 2 4 17 9 15 20 16 8 5 11 13 10 6 14 12
276,163,312,0928,18 17 19 1 7 2 4 3 9 15 20 16 8 5 11 13 10 6 14 12
277,167,308,9719,18 17 19 1 7 2 4 3 9 15 20 16 8 5 11 13 12 6 14 10
278,159,305,8822,18 17 13 1 7 2 4 3 9 15 20 16 8 5 11 19 12 6 14 10
279,165,302,8234,18 17 11 1 7 2 4 3 9 15 20 16 8 5 13 19 12 6 14 10
280,169,299,7951,18 17 11 1 7 2 4 3 9 15 20 16 8 5 13 12 19 6 14 10
281,169,296,7972,18 17 11 1 7 2 4 3 9 15 20 16 8 5 12 13 19 6 14 10
282,159,293,8292,18 17 11 1 7 2 4 3 9 6 20 16 8 5 12 13 19 15 14 10
