Iteration,Cost,Temperature,Sequence
0,35,5000,1 4 2 3 5 6
1,43,4950,1 3 2 4 5 6
181,43,810,8496,4 1 2 6 3 5
182,53,802,7411,4 1 6 2 3 5
183,49,794,7137,4 6 1 2 3 5
184,41,786,7665,5 6 1 2 3 4
185,43,778,8989,1 6 5 2 3 4
186,49,771,1099,1 6 3 2 5 4
187,45,763,3987,1 6 3 4 5 2
188,37,755,7648,1 2 3 4 5 6
189,39,748,2072,1 2 3 4 6 5
190,35,740,7251,1 2 3 5 6 4
191,51,733,3179,6 2 3 5 1 4
192,59,725,9847,6 2 3 1 5 4
193,51,718,7249,6 2 3 5 1 4
194,55,711,5376,6 2 3 4 1 5
195,51,704,4222,6 2 4 3 1 5
196,44,697,378,6 2 4 3 5 1
197,52,690,4042,3 2 4 6 5 1
198,49,683,5002,3 2 4 1 5 6
199,47,676,6652,3 5 4 1 2 6
200,63,669,8985,3 1 4 5 2 6
201,59,663,1995,3 4 1 5 2 6
202,39,656,5675,2 4 1 5 3 6
203,38,650,0018,2 4 1 5 6 3
204,44,643,5018,2 4 5 1 6 3
205,46,637,0668,2 1 5 4 6 3
206,58,630,6962,4 1 5 2 6 3
207,52,624,3892,4 2 5 1 6 3
208,50,618,1453,4 2 5 6 1 3
209,51,611,9639,4 2 3 6 1 5
210,57,605,8442,4 3 2 6 1 5
211,57,599,7858,1 3 2 6 4 5
212,49,593,7879,1 6 2 3 4 5
213,29,587,85,1 6 5 3 4 2
214,37,581,9716,1 3 5 6 4 2
215,35,576,1519,4 3 5 6 1 2
216,39,570,3903,2 3 5 6 1 4
217,42,564,6864,2 4 5 6 1 3
218,56,559,0396,6 4 5 2 1 3
219,41,553,4492,6 3 5 2 1 4
220,45,547,9147,4 3 5 2 1 6
221,47,542,4355,4 3 1 2 5 6
222,57,537,0112,4 1 3 2 5 6
223,55,531,6411,4 1 3 2 6 5
224,53,526,3246,6 1 3 2 4 5
225,55,521,0614,4 1 3 2 6 5
226,58,515,8508,4 1 5 2 6 3
227,50,510,6923,6 1 5 2 4 3
228,50,505,5853,5 1 6 2 4 3
229,36,500,5295,2 1 6 5 4 3
230,50,495,5242,2 6 1 5 4 3
231,36,490,5689,5 6 1 2 4 3
232,38,485,6632,1 6 5 2 4 3
233,44,480,8066,2 6 5 1 4 3
234,40,475,9985,2 1 5 6 4 3
235,33,471,2386,2 1 5 6 3 4
236,39,466,5262,2 3 5 6 1 4
237,42,461,8609,2 4 5 6 1 3
238,46,457,2423,1 4 5 6 2 3
239,44,452,6699,3 4 5 6 2 1
240,46,448,1432,5 4 3 6 2 1
241,60,443,6617,5 2 3 6 4 1
242,60,439,2251,5 2 3 4 6 1
243,64,434,8329,3 2 5 4 6 1
244,46,430,4846,1 2 5 4 6 3
245,39,426,1797,1 2 3 4 6 5
246,41,421,9179,1 6 3 4 2 5
247,43,417,6987,1 6 3 2 4 5
248,35,413,5217,1 6 3 5 4 2
249,45,409,3865,4 6 3 5 1 2
250,43,405,2926,6 4 3 5 1 2
251,35,401,2397,1 4 3 5 6 2
252,55,397,2273,5 4 3 1 6 2
253,55,393,2551,5 4 1 3 6 2
254,55,389,3225,5 3 1 4 6 2
255,49,385,4293,1 3 5 4 6 2
256,41,381,575,1 6 5 4 3 2
257,41,377,7593,3 6 5 4 1 2
258,41,373,9817,3 5 6 4 1 2
259,63,370,2419,3 1 6 4 5 2
260,49,366,5395,4 1 6 3 5 2
261,47,362,8741,6 1 4 3 5 2
262,44,359,2453,6 2 4 3 5 1
263,52,355,6528,3 2 4 6 5 1
264,48,352,0963,3 2 4 5 6 1
265,48,348,5753,3 5 4 2 6 1
266,48,345,0896,3 5 4 2 6 1
267,42,341,6387,3 5 6 2 4 1
268,45,338,2223,3 5 1 2 4 6
269,45,334,8401,3 4 1 2 5 6
270,51,331,4917,3 1 4 2 5 6
271,61,328,1768,3 1 5 2 4 6
272,41,324,895,2 1 5 3 4 6
273,41,321,6461,1 2 5 3 4 6
274,40,318,4296,1 2 5 6 4 3
275,38,315,2453,1 6 5 2 4 3
276,38,312,0928,1 5 6 2 4 3
277,45,308,9719,1 3 6 2 4 5
278,39,305,8822,1 2 6 3 4 5
279,39,302,8234,1 2 6 4 3 5
280,37,299,7951,1 6 2 4 3 5
281,51,296,7972,4 6 2 1 3 5
282,53,293,8292,4 5 2 1 3 6
283,55,290,8909,4 2 5 1 3 6
284,53,287,982,5 2 4 1 3 6
285,47,285,1022,5 2 1 4 3 6
286,57,282,2512,5 2 3 4 1 6
287,55,279,4287,5 2 3 6 1 4
288,57,276,6344,5 2 3 4 1 6
289,55,273,868,6 2 3 4 1 5
290,51,271,1294,6 1 3 4 2 5
291,53,268,4181,5 1 3 4 2 6
292,51,265,7339,6 1 3 4 2 5
293,41,263,0765,1 6 3 4 2 5
294,40,260,4458,1 6 5 4 2 3
295,46,257,8413,1 4 5 6 2 3
296,54,255,2629,6 4 5 1 2 3
297,54,252,7103,5 4 6 1 2 3
298,54,250,1832,6 4 5 1 2 3
299,56,247,6813,6 4 5 2 1 3
300,48,245,2045,6 4 1 2 5 3
301,46,242,7525,6 1 4 2 5 3
302,50,240,325,5 1 4 2 6 3
303,36,237,9217,2 1 4 5 6 3
304,36,235,5425,2 1 6 5 4 3
305,50,233,1871,5 1 6 2 4 3
306,38,230,8552,1 5 6 2 4 3
307,50,228,5467,5 1 6 2 4 3
308,56,226,2612,5 4 6 2 1 3
309,56,223,9986,6 4 5 2 1 3
310,40,221,7586,6 5 4 2 1 3
311,41,219,541,6 5 4 3 1 2
312,47,217,3456,6 4 5 3 1 2
313,43,215,1721,2 4 5 3 1 6
314,47,213,0204,2 3 5 4 1 6
315,43,210,8902,2 4 5 3 1 6
316,47,208,7813,2 3 5 4 1 6
317,41,206,6935,2 1 5 4 3 6
318,53,204,6266,6 1 5 4 3 2
319,58,202,5803,6 2 5 4 3 1
320,41,200,5545,6 2 1 4 3 5
321,35,198,549,6 1 2 4 3 5
322,43,196,5635,4 1 2 6 3 5
323,39,194,5978,2 1 4 6 3 5
324,33,192,6519,2 1 5 6 3 4
325,39,190,7253,2 1 5 3 6 4
326,39,188,8181,1 2 5 3 6 4
327,27,186,9299,1 2 4 3 6 5
328,47,185,0606,3 2 4 1 6 5
329,49,183,21,3 2 1 4 6 5
330,64,181,3779,3 2 5 4 6 1
331,61,179,5641,3 2 5 4 1 6
332,57,177,7685,3 1 5 4 2 6
333,61,175,9908,3 1 5 2 4 6
334,46,174,2309,3 6 5 2 4 1
335,58,172,4886,3 2 5 6 4 1
336,48,170,7637,4 2 5 6 3 1
337,58,169,0561,3 2 5 6 4 1
338,53,167,3655,3 2 5 6 1 4
339,45,165,6918,3 2 1 6 5 4
340,53,164,0349,3 2 5 6 1 4
341,61,162,3946,3 2 5 4 1 6
342,51,160,7706,3 4 5 2 1 6
343,61,159,1629,3 1 5 2 4 6
344,65,157,5713,3 1 5 2 6 4
345,39,155,9956,2 1 5 3 6 4
346,41,154,4356,2 1 5 3 4 6
347,53,152,8913,5 1 2 3 4 6
348,57,151,3623,5 1 4 3 2 6
349,51,149,8487,5 1 4 2 3 6
350,53,148,3502,5 2 4 1 3 6
351,31,146,8667,1 2 4 5 3 6
352,39,145,398,4 2 1 5 3 6
353,44,143,9441,4 2 6 5 3 1
354,48,142,5046,6 2 4 5 3 1
355,48,141,0796,6 5 4 2 3 1
356,64,139,6688,6 4 5 2 3 1
357,52,138,2721,6 4 2 5 3 1
358,41,136,8894,6 1 2 5 3 4
359,49,135,5205,6 1 4 5 3 2
360,47,134,1653,1 6 4 5 3 2
361,55,132,8236,4 6 1 5 3 2
362,57,131,4954,4 6 5 1 3 2
363,61,130,1804,6 4 5 1 3 2
364,57,128,8786,6 2 5 1 3 4
365,63,127,5898,3 2 5 1 6 4
366,49,126,3139,3 2 1 5 6 4
367,53,125,0508,5 2 1 3 6 4
368,45,123,8003,5 2 1 6 3 4
369,45,122,5623,3 2 1 6 5 4
370,45,121,3366,6 2 1 3 5 4
371,37,120,1233,4 2 1 3 5 6
372,63,118,9221,4 5 1 3 2 6
373,51,117,7328,4 5 1 2 3 6
374,47,116,5555,4 3 1 2 5 6
375,51,115,3899,4 5 1 2 3 6
376,56,114,236,4 5 6 2 3 1
377,56,113,0937,4 3 6 2 5 1
378,47,111,9627,4 3 6 2 1 5
379,53,110,8431,3 4 6 2 1 5
380,55,109,7347,3 1 6 2 4 5
381,47,108,6373,3 1 6 5 4 2
382,49,107,551,3 1 6 5 2 4
383,49,106,4755,5 1 6 3 2 4
384,57,105,4107,4 1 6 3 2 5
385,44,104,3566,4 5 6 3 2 1
386,63,103,313,4 5 1 3 2 6
387,47,102,2799,6 5 1 3 2 4
388,42,101,2571,6 5 4 3 2 1
389,51,100,2445,1 5 4 3 2 6
390,53,99,24209,1 6 4 3 2 5
391,55,98,24966,2 6 4 3 1 5
392,53,97,26717,1 6 4 3 2 5
393,51,96,29449,1 5 4 3 2 6
394,45,95,33155,1 5 4 3 6 2
395,45,94,37823,1 5 4 3 6 2
396,41,93,43446,1 4 5 3 6 2
397,50,92,50011,1 4 5 2 6 3
398,38,91,57511,1 4 2 5 6 3
399,46,90,65936,3 4 2 5 6 1
400,46,89,75277,3 4 2 6 5 1
401,34,88,85524,1 4 2 6 5 3
402,40,87,96669,1 6 2 4 5 3
403,45,87,08702,1 6 3 4 5 2
404,40,86,21615,1 6 2 4 5 3
405,38,85,35399,6 1 2 4 5 3
406,48,84,50045,6 1 2 5 4 3
407,47,83,65545,6 1 2 3 4 5
408,41,82,81889,6 1 5 3 4 2
409,53,81,99071,6 1 5 4 3 2
410,58,81,1708,6 2 5 4 3 1
411,50,80,35909,6 2 5 3 4 1
412,50,79,5555,6 5 2 3 4 1
413,46,78,75995,6 5 2 4 3 1
414,58,77,97235,6 2 5 4 3 1
415,57,77,19263,6 2 5 1 3 4
416,41,76,4207,6 2 1 5 3 4
417,29,75,65649,1 2 6 5 3 4
418,39,74,89993,1 3 6 5 2 4
419,29,74,15093,1 2 6 5 3 4
420,33,73,40942,1 2 5 6 3 4
421,57,72,67533,6 2 5 1 3 4
422,59,71,94858,6 2 3 1 5 4
423,56,71,2291,6 2 3 4 5 1
424,59,70,51681,6 2 3 1 5 4
425,47,69,81164,6 3 2 1 5 4
426,43,69,11352,6 5 2 1 3 4
427,43,68,42239,6 5 2 1 3 4
428,47,67,73816,6 3 2 1 5 4
429,42,67,06078,6 4 2 1 5 3
430,43,66,39017,6 4 2 1 3 5
431,47,65,72626,6 2 4 1 3 5
432,51,65,069,6 5 4 1 3 2
433,51,64,41831,1 5 4 6 3 2
434,41,63,77413,1 4 5 6 3 2
435,53,63,13639,5 4 1 6 3 2
436,55,62,50502,5 4 1 3 6 2
437,61,61,87997,5 4 1 3 2 6
438,59,61,26117,3 4 1 5 2 6
439,48,60,64856,3 4 6 5 2 1
440,46,60,04208,6 4 3 5 2 1
441,30,59,44165,6 5 3 4 2 1
442,34,58,84724,5 6 3 4 2 1
443,53,58,25877,5 1 3 4 2 6
444,41,57,67618,5 1 2 4 3 6
445,46,57,09941,5 1 2 4 6 3
446,51,56,52842,5 1 2 3 6 4
447,45,55,96313,5 1 2 6 3 4
448,47,55,4035,3 1 2 6 5 4
449,57,54,84947,3 1 4 6 5 2
450,57,54,30097,3 1 4 6 5 2
451,47,53,75796,3 5 4 6 1 2
452,41,53,22038,3 4 5 6 1 2
453,55,52,68818,3 4 5 1 6 2
454,63,52,1613,3 1 5 4 6 2
455,59,51,63968,5 1 3 4 6 2
456,55,51,12329,5 4 3 1 6 2
457,47,50,61205,5 3 4 1 6 2
458,51,50,10593,5 1 4 3 6 2
459,59,49,60487,5 1 3 4 6 2
460,63,49,10883,5 1 3 2 6 4
461,51,48,61774,5 1 2 3 6 4
462,51,48,13156,3 1 2 5 6 4
463,53,47,65025,3 1 4 5 6 2
464,47,47,17374,3 1 6 5 4 2
465,59,46,70201,3 1 2 5 4 6
466,59,46,23499,1 3 2 5 4 6
467,59,45,77264,2 3 1 5 4 6
468,51,45,31491,2 3 4 5 1 6
469,58,44,86176,2 6 4 5 1 3
470,55,44,41315,2 6 4 3 1 5
471,41,43,96902,2 6 5 3 1 4
472,45,43,52933,2 5 6 3 1 4
473,57,43,09403,5 2 6 3 1 4
474,53,42,66309,5 6 2 3 1 4
475,45,42,23646,5 6 4 3 1 2
476,43,41,8141,4 6 5 3 1 2
477,41,41,39596,3 6 5 4 1 2
478,37,40,982,5 6 3 4 1 2
479,37,40,57218,5 6 3 4 1 2
480,43,40,16645,5 4 3 6 1 2
481,39,39,76479,1 4 3 6 5 2
482,35,39,36714,1 4 3 5 6 2
483,41,38,97347,1 4 6 5 3 2
484,39,38,58373,1 4 2 5 3 6
485,45,38,1979,5 4 2 1 3 6
486,52,37,81592,5 4 2 6 3 1
487,56,37,43776,5 3 2 6 4 1
488,44,37,06338,5 3 6 2 4 1
489,44,36,69275,5 3 4 2 6 1
490,37,36,32582,5 3 4 2 1 6
491,43,35,96256,5 3 4 6 1 2
492,47,35,60294,5 3 4 1 6 2
493,49,35,24691,4 3 5 1 6 2
494,47,34,89444,5 3 4 1 6 2
495,41,34,54549,5 3 6 1 4 2
496,45,34,20004,5 1 6 3 4 2
497,33,33,85804,1 5 6 3 4 2
498,39,33,51945,1 5 3 6 4 2
499,51,33,18426,1 5 4 6 3 2
500,47,32,85242,1 3 4 6 5 2
501,45,32,52389,1 6 4 3 5 2
502,48,32,19865,2 6 4 3 5 1
503,45,31,87667,1 6 4 3 5 2
504,47,31,5579,1 6 4 5 3 2
505,52,31,24232,2 6 4 5 3 1
506,46,30,9299,2 6 5 4 3 1
507,50,30,6206,2 3 5 4 6 1
508,54,30,31439,2 3 6 4 5 1
509,42,30,01125,2 1 6 4 5 3
510,35,29,71114,2 1 6 3 5 4
511,35,29,41402,1 2 6 3 5 4
512,35,29,11988,1 2 6 3 5 4
513,45,28,82869,1 6 2 3 5 4
514,45,28,5404,1 6 4 3 5 2
515,44,28,255,1 6 4 2 5 3
516,30,27,97244,1 2 4 6 5 3
517,30,27,69272,1 2 4 6 5 3
518,36,27,41579,2 1 4 6 5 3
519,31,27,14163,2 1 4 3 5 6
520,31,26,87022,2 1 4 3 5 6
521,31,26,60152,2 1 4 3 5 6
522,36,26,3355,2 1 4 6 5 3
523,40,26,07215,2 1 5 6 4 3
524,36,25,81142,2 1 4 6 5 3
525,36,25,55331,2 1 4 6 5 3
526,31,25,29778,2 1 4 3 5 6
527,31,25,0448,2 1 4 3 5 6
528,48,24,79435,2 6 4 3 5 1
529,55,24,54641,2 6 4 3 1 5
530,47,24,30094,3 6 4 2 1 5
531,57,24,05793,3 2 4 6 1 5
532,33,23,81735,1 2 4 6 3 5
533,45,23,57918,1 2 3 6 4 5
534,47,23,34339,2 1 3 6 4 5
535,59,23,10995,4 1 3 6 2 5
536,51,22,87885,6 1 3 4 2 5
537,41,22,65006,2 1 3 4 6 5
538,41,22,42356,2 1 3 4 6 5
539,45,22,19933,3 1 2 4 6 5
540,37,21,97733,3 4 2 1 6 5
541,42,21,75756,5 4 2 1 6 3
542,55,21,53999,5 4 3 1 6 2
543,42,21,32458,5 4 2 1 6 3
544,54,21,11134,5 4 6 1 2 3
545,54,20,90023,5 4 6 1 2 3
546,44,20,69123,2 4 6 1 5 3
547,54,20,48431,5 4 6 1 2 3
548,56,20,27947,5 2 6 1 4 3
549,64,20,07667,5 2 6 4 1 3
550,57,19,87591,5 2 3 4 1 6
551,45,19,67715,2 5 3 4 1 6
552,49,19,48038,3 5 2 4 1 6
553,53,19,28557,3 5 2 6 1 4
554,62,19,09272,4 5 2 6 1 3
555,62,18,90179,4 5 2 6 1 3
556,50,18,71277,4 2 5 6 1 3
557,34,18,52564,4 2 1 6 5 3
558,45,18,34039,3 2 1 6 5 4
559,55,18,15698,3 2 1 6 4 5
560,57,17,97541,3 2 1 5 4 6
561,59,17,79566,3 1 2 5 4 6
562,45,17,6177,4 1 2 5 3 6
563,53,17,44152,4 5 2 1 3 6
564,45,17,26711,5 4 2 1 3 6
565,51,17,09444,5 4 3 1 2 6
566,54,16,92349,5 4 6 1 2 3
567,58,16,75426,5 4 1 6 2 3
568,46,16,58672,1 4 5 6 2 3
569,35,16,42085,1 3 5 6 2 4
570,35,16,25664,1 3 5 6 2 4
571,35,16,09407,1 3 5 6 2 4
572,35,15,93313,6 3 5 1 2 4
573,36,15,7738,6 3 5 4 2 1
574,50,15,61606,2 3 5 4 6 1
575,49,15,4599,2 3 5 1 6 4
576,49,15,3053,2 3 5 1 6 4
577,39,15,15225,2 3 5 6 1 4
578,35,15,00073,4 3 5 6 1 2
579,38,14,85072,4 3 5 6 2 1
580,52,14,70221,4 3 5 2 6 1
581,56,14,55519,4 3 6 2 5 1
582,56,14,40964,4 3 6 2 5 1
583,47,14,26554,4 3 6 2 1 5
584,53,14,12289,3 4 6 2 1 5
585,53,13,98166,3 4 6 1 2 5
586,53,13,84184,6 4 3 1 2 5
587,46,13,70342,6 4 3 5 2 1
588,46,13,56639,6 4 3 5 2 1
589,53,13,43073,6 4 3 1 2 5
590,46,13,29642,6 4 3 5 2 1
591,43,13,16345,6 4 3 5 1 2
592,51,13,03182,6 2 3 5 1 4
593,55,12,9015,6 2 3 4 1 5
594,60,12,77249,6 2 5 4 1 3
595,55,12,64476,6 2 3 4 1 5
596,51,12,51831,6 2 3 5 1 4
597,35,12,39313,1 2 3 5 6 4
598,30,12,2692,1 2 4 5 6 3
599,30,12,14651,1 2 4 5 6 3
600,30,12,02504,1 2 4 5 6 3
601,30,11,90479,1 2 4 5 6 3
602,44,11,78574,1 5 4 2 6 3
603,49,11,66789,1 5 3 2 6 4
604,37,11,55121,1 5 3 6 2 4
605,37,11,4357,1 5 3 6 2 4
606,37,11,32134,1 5 3 6 2 4
607,37,11,20813,1 5 6 3 2 4
608,53,11,09604,1 5 2 3 6 4
609,45,10,98508,1 6 2 3 5 4
610,45,10,87523,1 6 2 3 5 4
611,35,10,76648,1 2 6 3 5 4
612,35,10,65882,2 1 6 3 5 4
613,42,10,55223,2 1 6 4 5 3
614,46,10,4467,2 6 1 4 5 3
615,43,10,34224,2 6 1 4 3 5
616,37,10,23882,2 4 1 6 3 5
617,37,10,13643,2 4 1 6 3 5
618,47,10,03506,2 5 1 6 3 4
619,47,9,934712,1 5 2 6 3 4
620,37,9,835365,1 4 2 6 3 5
621,37,9,737012,2 4 1 6 3 5
622,37,9,639642,1 4 2 6 3 5
623,34,9,543245,1 4 2 6 5 3
624,40,9,447813,1 6 2 4 5 3
625,50,9,353334,1 6 2 5 4 3
626,38,9,259801,1 6 5 2 4 3
627,40,9,167203,1 2 5 6 4 3
628,45,9,075531,1 2 3 6 4 5
629,39,8,984776,1 2 6 3 4 5
630,39,8,894928,1 2 6 3 4 5
631,33,8,805979,1 5 6 3 4 2
632,33,8,717919,1 5 6 3 4 2
633,33,8,63074,1 5 6 3 4 2
634,33,8,544433,1 5 6 3 4 2
635,45,8,458988,1 5 4 3 6 2
636,27,8,374398,1 2 4 3 6 5
637,47,8,290654,3 2 4 1 6 5
638,47,8,207747,6 2 4 1 3 5
639,49,8,12567,4 2 6 1 3 5
640,53,8,044414,4 5 6 1 3 2
641,55,7,963969,4 5 1 6 3 2
642,53,7,884329,4 5 6 1 3 2
643,43,7,805486,4 5 6 3 1 2
644,43,7,727431,4 5 6 3 1 2
645,33,7,650157,1 5 6 3 4 2
646,37,7,573656,1 3 6 5 4 2
647,37,7,497919,1 3 6 5 4 2
648,37,7,42294,1 3 6 5 4 2
649,37,7,348711,1 3 6 5 4 2
650,37,7,275223,1 3 5 6 4 2
651,39,7,202471,1 5 3 6 4 2
652,45,7,130446,1 2 3 6 4 5
653,33,7,059142,1 2 4 6 3 5
654,47,6,988551,6 2 4 1 3 5
655,57,6,918665,6 2 5 1 3 4
656,63,6,849478,3 2 5 1 6 4
657,39,6,780983,1 2 5 3 6 4
658,39,6,713173,1 2 5 3 6 4
659,39,6,646042,2 1 5 3 6 4
660,38,6,579581,2 4 5 3 6 1
661,39,6,513785,2 4 1 3 6 5
662,39,6,448647,4 2 1 3 6 5
663,49,6,384161,3 2 1 4 6 5
