Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
66,208,2575,686,14 15 11 13 4 20 16 2 10 19 7 17 9 5 12 1 6 3 18 8
67,210,2549,929,14 15 11 13 4 19 16 2 10 20 7 17 9 5 12 1 6 3 18 8
68,216,2524,43,2 15 11 13 4 19 16 14 10 20 7 17 9 5 12 1 6 3 18 8
69,216,2499,185,2 15 11 13 4 19 16 14 10 20 7 17 9 5 12 18 6 3 1 8
70,200,2474,193,2 15 11 13 4 17 16 14 10 20 7 19 9 5 12 18 6 3 1 8
71,238,2449,451,2 15 11 13 4 17 5 14 10 20 7 19 9 16 12 18 6 3 1 8
72,218,2424,957,2 15 11 13 4 17 5 14 10 20 7 16 9 19 12 18 6 3 1 8
73,202,2400,707,2 15 11 13 4 17 5 14 10 20 18 16 9 19 12 7 6 3 1 8
74,194,2376,7,2 15 11 13 4 17 5 14 16 20 18 10 9 19 12 7 6 3 1 8
75,182,2352,933,2 15 11 13 17 4 5 14 16 20 18 10 9 19 12 7 6 3 1 8
76,178,2329,404,2 15 11 13 18 4 5 14 16 20 17 10 9 19 12 7 6 3 1 8
77,168,2306,11,2 9 11 13 18 4 5 14 16 20 17 10 15 19 12 7 6 3 1 8
78,192,2283,049,2 9 11 13 18 4 5 14 16 1 17 10 15 19 12 7 6 3 20 8
79,204,2260,218,2 9 17 13 18 4 5 14 16 1 11 10 15 19 12 7 6 3 20 8
80,201,2237,616,8 9 17 13 18 4 5 14 16 1 11 10 15 19 12 7 6 3 20 2
81,201,2215,24,8 9 17 13 18 4 10 14 16 1 11 5 15 19 12 7 6 3 20 2
82,203,2193,087,8 9 17 13 18 4 10 14 16 12 11 5 15 19 1 7 6 3 20 2
83,209,2171,156,8 9 17 13 18 4 12 14 16 10 11 5 15 19 1 7 6 3 20 2
84,217,2149,445,8 9 17 13 18 4 12 14 16 2 11 5 15 19 1 7 6 3 20 10
85,227,2127,95,8 9 17 13 18 4 12 14 6 2 11 5 15 19 1 7 16 3 20 10
86,227,2106,671,8 9 17 13 18 4 12 14 6 15 11 5 2 19 1 7 16 3 20 10
87,219,2085,604,8 9 18 13 17 4 12 14 6 15 11 5 2 19 1 7 16 3 20 10
88,219,2064,748,8 9 10 13 17 4 12 14 6 15 11 5 2 19 1 7 16 3 20 18
89,197,2044,101,8 9 10 13 17 4 12 14 16 15 11 5 2 19 1 7 6 3 20 18
90,205,2023,66,8 9 10 13 17 4 12 14 16 15 5 11 2 19 1 7 6 3 20 18
91,177,2003,423,8 9 10 13 17 4 2 14 16 15 5 11 12 19 1 7 6 3 20 18
92,177,1983,389,15 9 10 13 17 4 2 14 16 8 5 11 12 19 1 7 6 3 20 18
93,185,1963,555,15 9 10 13 17 4 2 14 16 8 1 11 12 19 5 7 6 3 20 18
94,193,1943,92,15 9 10 13 17 4 2 18 16 8 1 11 12 19 5 7 6 3 20 14
95,185,1924,48,15 11 10 13 17 4 2 18 16 8 1 9 12 19 5 7 6 3 20 14
96,175,1905,236,15 20 10 13 17 4 2 18 16 8 1 9 12 19 5 7 6 3 11 14
97,179,1886,183,15 20 10 13 17 4 2 18 16 8 19 9 12 1 5 7 6 3 11 14
98,169,1867,322,16 20 10 13 17 4 2 18 15 8 19 9 12 1 5 7 6 3 11 14
99,173,1848,648,16 20 10 13 17 4 2 18 15 8 19 9 12 1 5 7 6 11 3 14
100,167,1830,162,16 20 10 13 17 4 11 18 15 8 19 9 12 1 5 7 6 2 3 14
101,179,1811,86,16 20 10 13 7 4 11 18 15 8 19 9 12 1 5 17 6 2 3 14
102,183,1793,742,16 20 10 13 7 4 11 18 15 8 19 9 12 1 5 2 6 17 3 14
103,183,1775,804,16 20 10 13 8 4 11 18 15 7 19 9 12 1 5 2 6 17 3 14
104,175,1758,046,16 20 10 13 17 4 11 18 15 7 19 9 12 1 5 2 6 8 3 14
105,183,1740,466,16 20 10 13 17 4 11 18 19 7 15 9 12 1 5 2 6 8 3 14
106,193,1723,061,16 20 10 13 17 4 11 18 7 19 15 9 12 1 5 2 6 8 3 14
107,185,1705,83,16 20 10 4 17 13 11 18 7 19 15 9 12 1 5 2 6 8 3 14
108,193,1688,772,16 20 10 4 17 13 8 18 7 19 15 9 12 1 5 2 6 11 3 14
109,179,1671,884,16 20 10 14 17 13 8 18 7 19 15 9 12 1 5 2 6 11 3 4
110,183,1655,166,16 20 10 14 17 13 8 18 4 19 15 9 12 1 5 2 6 11 3 7
111,181,1638,614,16 6 10 14 17 13 8 18 4 19 15 9 12 1 5 2 20 11 3 7
112,211,1622,228,3 6 10 14 17 13 8 18 4 19 15 9 12 1 5 2 20 11 16 7
113,205,1606,005,3 6 10 14 17 13 8 18 4 19 15 9 12 1 2 5 20 11 16 7
114,213,1589,945,3 6 10 14 7 13 8 18 4 19 15 9 12 1 2 5 20 11 16 17
115,213,1574,046,3 4 10 14 7 13 8 18 6 19 15 9 12 1 2 5 20 11 16 17
116,207,1558,306,3 4 10 14 7 15 8 18 6 19 13 9 12 1 2 5 20 11 16 17
117,201,1542,723,3 4 15 14 7 10 8 18 6 19 13 9 12 1 2 5 20 11 16 17
118,207,1527,295,3 17 15 14 7 10 8 18 6 19 13 9 12 1 2 5 20 11 16 4
119,189,1512,022,12 17 15 14 7 10 8 18 6 19 13 9 3 1 2 5 20 11 16 4
120,191,1496,902,12 17 15 14 7 10 8 18 6 19 13 9 3 1 2 4 20 11 16 5
121,195,1481,933,12 17 15 14 7 10 8 18 6 1 13 9 3 19 2 4 20 11 16 5
122,179,1467,114,13 17 15 14 7 10 8 18 6 1 12 9 3 19 2 4 20 11 16 5
123,205,1452,443,13 17 15 14 7 10 8 18 6 1 12 4 3 19 2 9 20 11 16 5
124,207,1437,918,13 17 15 14 7 10 1 18 6 8 12 4 3 19 2 9 20 11 16 5
125,205,1423,539,13 17 15 14 7 10 1 18 6 8 3 4 12 19 2 9 20 11 16 5
126,215,1409,304,13 17 6 14 7 10 1 18 15 8 3 4 12 19 2 9 20 11 16 5
127,213,1395,211,13 17 6 14 20 10 1 18 15 8 3 4 12 19 2 9 7 11 16 5
128,225,1381,259,12 17 6 14 20 10 1 18 15 8 3 4 13 19 2 9 7 11 16 5
129,221,1367,446,12 17 6 14 20 10 1 18 15 4 3 8 13 19 2 9 7 11 16 5
130,225,1353,771,12 17 6 14 20 10 1 18 15 3 4 8 13 19 2 9 7 11 16 5
131,211,1340,234,12 17 6 14 20 10 1 18 15 3 4 8 13 19 5 9 7 11 16 2
132,205,1326,831,12 17 6 14 20 10 1 18 15 13 4 8 3 19 5 9 7 11 16 2
133,205,1313,563,12 17 6 20 14 10 1 18 15 13 4 8 3 19 5 9 7 11 16 2
134,207,1300,427,12 17 9 20 14 10 1 18 15 13 4 8 3 19 5 6 7 11 16 2
135,217,1287,423,12 6 9 20 14 10 1 18 15 13 4 8 3 19 5 17 7 11 16 2
136,205,1274,549,12 6 8 20 14 10 1 18 15 13 4 9 3 19 5 17 7 11 16 2
137,211,1261,803,12 6 8 20 14 10 1 18 15 13 4 17 3 19 5 9 7 11 16 2
138,237,1249,185,12 6 8 20 14 19 1 18 15 13 4 17 3 10 5 9 7 11 16 2
139,233,1236,694,2 6 8 20 14 19 1 18 15 13 4 17 3 10 5 9 7 11 16 12
140,233,1224,327,2 6 8 20 14 19 1 18 15 13 7 17 3 10 5 9 4 11 16 12
141,233,1212,083,2 6 8 20 14 19 1 18 15 11 7 17 3 10 5 9 4 13 16 12
142,227,1199,963,2 6 8 20 16 19 1 18 15 11 7 17 3 10 5 9 4 13 14 12
143,223,1187,963,2 18 8 20 16 19 1 6 15 11 7 17 3 10 5 9 4 13 14 12
144,215,1176,083,2 18 8 20 16 19 15 6 1 11 7 17 3 10 5 9 4 13 14 12
145,197,1164,322,2 18 8 20 16 19 15 6 1 11 7 17 3 9 5 10 4 13 14 12
146,209,1152,679,2 18 8 20 16 6 15 19 1 11 7 17 3 9 5 10 4 13 14 12
147,209,1141,152,2 15 8 20 16 6 18 19 1 11 7 17 3 9 5 10 4 13 14 12
148,201,1129,741,18 15 8 20 16 6 2 19 1 11 7 17 3 9 5 10 4 13 14 12
149,195,1118,444,7 15 8 20 16 6 2 19 1 11 18 17 3 9 5 10 4 13 14 12
150,193,1107,259,7 15 8 20 16 6 2 19 1 11 18 17 14 9 5 10 4 13 3 12
151,199,1096,187,7 15 9 20 16 6 2 19 1 11 18 17 14 8 5 10 4 13 3 12
152,213,1085,225,7 15 9 20 8 6 2 19 1 11 18 17 14 16 5 10 4 13 3 12
153,223,1074,372,7 15 9 20 8 6 2 19 1 11 10 17 14 16 5 18 4 13 3 12
154,201,1063,629,19 15 9 20 8 6 2 7 1 11 10 17 14 16 5 18 4 13 3 12
155,175,1052,992,19 15 13 20 8 6 2 7 1 11 10 17 14 16 5 18 4 9 3 12
156,185,1042,462,19 15 13 20 8 16 2 7 1 11 10 17 14 6 5 18 4 9 3 12
157,185,1032,038,19 15 8 20 13 16 2 7 1 11 10 17 14 6 5 18 4 9 3 12
158,199,1021,717,19 15 8 20 13 9 2 7 1 11 10 17 14 6 5 18 4 16 3 12
159,209,1011,5,19 15 8 12 13 9 2 7 1 11 10 17 14 6 5 18 4 16 3 20
160,197,1001,385,19 15 8 12 13 9 2 7 1 11 10 17 14 18 5 6 4 16 3 20
161,189,991,3713,19 15 8 12 13 9 2 7 4 11 10 17 14 18 5 6 1 16 3 20
162,169,981,4576,19 15 8 12 13 9 2 7 4 11 10 17 14 18 5 3 1 16 6 20
163,187,971,6431,7 15 8 12 13 9 2 19 4 11 10 17 14 18 5 3 1 16 6 20
164,181,961,9266,7 15 8 12 13 9 2 19 4 1 10 17 14 18 5 3 11 16 6 20
165,181,952,3074,7 15 8 12 13 9 2 19 4 1 10 17 14 18 5 3 11 16 6 20
166,175,942,7843,7 15 8 12 13 4 2 19 9 1 10 17 14 18 5 3 11 16 6 20
167,177,933,3564,7 15 9 12 13 4 2 19 8 1 10 17 14 18 5 3 11 16 6 20
168,179,924,0229,7 15 9 12 13 4 5 19 8 1 10 17 14 18 2 3 11 16 6 20
169,173,914,7827,7 15 9 12 13 4 5 19 8 1 20 17 14 18 2 3 11 16 6 10
170,175,905,6348,7 13 9 12 15 4 5 19 8 1 20 17 14 18 2 3 11 16 6 10
171,161,896,5785,7 1 9 12 15 4 5 19 8 13 20 17 14 18 2 3 11 16 6 10
172,181,887,6127,9 1 7 12 15 4 5 19 8 13 20 17 14 18 2 3 11 16 6 10
173,187,878,7366,9 1 7 12 15 4 5 19 8 17 20 13 14 18 2 3 11 16 6 10
174,189,869,9493,9 1 15 12 7 4 5 19 8 17 20 13 14 18 2 3 11 16 6 10
175,189,861,2498,9 1 14 12 7 4 5 19 8 17 20 13 15 18 2 3 11 16 6 10
176,183,852,6373,9 1 11 12 7 4 5 19 8 17 20 13 15 18 2 3 14 16 6 10
177,191,844,111,9 1 10 12 7 4 5 19 8 17 20 13 15 18 2 3 14 16 6 11
178,175,835,6699,14 1 10 12 7 4 5 19 8 17 20 13 15 18 2 3 9 16 6 11
179,179,827,3132,14 1 10 12 7 4 5 19 17 8 20 13 15 18 2 3 9 16 6 11
180,187,819,04,14 1 10 12 7 4 5 19 17 8 20 11 15 18 2 3 9 16 6 13
181,183,810,8496,14 1 6 12 7 4 5 19 17 8 20 11 15 18 2 3 9 16 10 13
182,161,802,7411,14 1 6 16 7 4 5 19 17 8 20 11 15 18 2 3 9 12 10 13
183,165,794,7137,14 1 6 13 7 4 5 19 17 8 20 11 15 18 2 3 9 12 10 16
184,173,786,7665,14 1 6 13 7 4 5 19 17 8 20 11 15 18 3 2 9 12 10 16
185,187,778,8989,14 1 6 13 7 19 5 4 17 8 20 11 15 18 3 2 9 12 10 16
186,197,771,1099,14 1 6 13 7 19 8 4 17 5 20 11 15 18 3 2 9 12 10 16
187,193,763,3987,15 1 6 13 7 19 8 4 17 5 20 11 14 18 3 2 9 12 10 16
188,197,755,7648,15 1 6 18 7 19 8 4 17 5 20 11 14 13 3 2 9 12 10 16
189,205,748,2072,15 1 6 18 7 19 8 4 17 5 20 9 14 13 3 2 11 12 10 16
190,185,740,7251,15 1 6 10 7 19 8 4 17 5 20 9 14 13 3 2 11 12 18 16
191,193,733,3179,15 1 17 10 7 19 8 4 6 5 20 9 14 13 3 2 11 12 18 16
192,195,725,9847,15 1 17 10 8 19 7 4 6 5 20 9 14 13 3 2 11 12 18 16
193,193,718,7249,17 1 15 10 8 19 7 4 6 5 20 9 14 13 3 2 11 12 18 16
194,193,711,5376,17 1 15 10 8 19 7 4 6 5 20 9 14 2 3 13 11 12 18 16
195,184,704,4222,17 16 15 10 8 19 7 4 6 5 20 9 14 2 3 13 11 12 18 1
196,210,697,378,2 16 15 10 8 19 7 4 6 5 20 9 14 17 3 13 11 12 18 1
197,216,690,4042,2 16 15 10 8 4 7 19 6 5 20 9 14 17 3 13 11 12 18 1
198,216,683,5002,2 16 15 10 8 4 6 19 7 5 20 9 14 17 3 13 11 12 18 1
199,224,676,6652,2 16 15 10 8 4 6 19 7 5 20 9 14 11 3 13 17 12 18 1
200,218,669,8985,2 16 15 10 8 4 6 19 13 5 20 9 14 11 3 7 17 12 18 1
201,226,663,1995,2 16 15 10 8 11 6 19 13 5 20 9 14 4 3 7 17 12 18 1
202,221,656,5675,2 16 1 10 8 11 6 19 13 5 20 9 14 4 3 7 17 12 18 15
203,209,650,0018,2 16 1 10 8 11 6 19 13 20 5 9 14 4 3 7 17 12 18 15
204,193,643,5018,2 16 1 10 8 11 12 19 13 20 5 9 14 4 3 7 17 6 18 15
205,197,637,0668,2 16 1 10 8 11 12 7 13 20 5 9 14 4 3 19 17 6 18 15
206,207,630,6962,2 16 1 10 8 11 12 7 13 20 5 9 14 4 6 19 17 3 18 15
207,209,624,3892,2 16 1 10 8 11 12 7 13 20 5 19 14 4 6 9 17 3 18 15
208,193,618,1453,7 16 1 10 8 11 12 2 13 20 5 19 14 4 6 9 17 3 18 15
209,181,611,9639,7 16 1 10 17 11 12 2 13 20 5 19 14 4 6 9 8 3 18 15
210,185,605,8442,7 16 1 10 17 13 12 2 11 20 5 19 14 4 6 9 8 3 18 15
211,177,599,7858,7 16 1 10 17 13 12 2 11 20 5 19 14 4 6 9 3 8 18 15
212,175,593,7879,7 16 1 10 17 13 12 2 11 15 5 19 14 4 6 9 3 8 18 20
213,171,587,85,7 16 1 10 17 13 12 3 11 15 5 19 14 4 6 9 2 8 18 20
214,180,581,9716,7 16 1 10 17 13 12 3 11 15 5 19 14 4 6 9 2 20 18 8
215,218,576,1519,7 16 3 10 17 13 12 1 11 15 5 19 14 4 6 9 2 20 18 8
216,210,570,3903,7 16 9 10 17 13 12 1 11 15 5 19 14 4 6 3 2 20 18 8
217,226,564,6864,7 16 9 10 17 13 12 1 11 15 5 19 14 4 20 3 2 6 18 8
218,214,559,0396,7 16 9 10 17 13 20 1 11 15 5 19 14 4 12 3 2 6 18 8
219,197,553,4492,7 16 9 10 17 13 20 1 11 8 5 19 14 4 12 3 2 6 18 15
220,225,547,9147,7 16 9 10 17 3 20 1 11 8 5 19 14 4 12 13 2 6 18 15
221,219,542,4355,7 16 9 10 17 3 19 1 11 8 5 20 14 4 12 13 2 6 18 15
222,225,537,0112,7 16 9 10 17 3 20 1 11 8 5 19 14 4 12 13 2 6 18 15
223,227,531,6411,7 16 9 10 17 3 20 1 11 8 5 19 14 4 12 18 2 6 13 15
224,227,526,3246,7 16 9 10 17 3 20 1 11 8 5 19 18 4 12 14 2 6 13 15
225,227,521,0614,7 16 9 10 17 3 20 4 11 8 5 19 18 1 12 14 2 6 13 15
226,199,515,8508,7 16 9 10 17 3 20 4 1 8 5 19 18 11 12 14 2 6 13 15
227,213,510,6923,7 16 9 10 17 3 20 4 1 11 5 19 18 8 12 14 2 6 13 15
228,205,505,5853,7 16 9 2 17 3 20 4 1 11 5 19 18 8 12 14 10 6 13 15
229,187,500,5295,20 16 9 2 17 3 7 4 1 11 5 19 18 8 12 14 10 6 13 15
230,201,495,5242,20 16 9 2 17 3 7 13 1 11 5 19 18 8 12 14 10 6 4 15
231,203,490,5689,20 18 9 2 17 3 7 13 1 11 5 19 16 8 12 14 10 6 4 15
232,221,485,6632,9 18 20 2 17 3 7 13 1 11 5 19 16 8 12 14 10 6 4 15
233,231,480,8066,9 18 20 2 17 3 7 13 1 11 5 19 16 8 10 14 12 6 4 15
234,233,475,9985,9 18 20 2 17 3 7 13 1 11 14 19 16 8 10 5 12 6 4 15
235,225,471,2386,9 18 20 2 17 3 7 13 4 11 14 19 16 8 10 5 12 6 1 15
236,207,466,5262,9 18 20 2 1 3 7 13 4 11 14 19 16 8 10 5 12 6 17 15
237,203,461,8609,9 18 20 2 1 3 7 13 4 11 14 19 6 8 10 5 12 16 17 15
238,201,457,2423,9 18 20 2 1 3 7 13 4 11 5 19 6 8 10 14 12 16 17 15
239,199,452,6699,9 18 20 2 1 10 7 13 4 11 5 19 6 8 3 14 12 16 17 15
240,199,448,1432,12 18 20 2 1 10 7 13 4 11 5 19 6 8 3 14 9 16 17 15
241,215,443,6617,12 18 20 2 1 10 5 13 4 11 7 19 6 8 3 14 9 16 17 15
242,207,439,2251,12 18 20 2 1 10 5 4 13 11 7 19 6 8 3 14 9 16 17 15
243,225,434,8329,12 18 20 2 1 10 5 17 13 11 7 19 6 8 3 14 9 16 4 15
244,237,430,4846,12 18 20 2 11 10 5 17 13 1 7 19 6 8 3 14 9 16 4 15
245,209,426,1797,12 18 20 19 11 10 5 17 13 1 7 2 6 8 3 14 9 16 4 15
246,201,421,9179,12 18 20 19 11 10 5 17 9 1 7 2 6 8 3 14 13 16 4 15
247,191,417,6987,12 18 20 19 11 10 5 17 9 1 7 16 6 8 3 14 13 2 4 15
248,189,413,5217,12 18 20 19 11 4 5 17 9 1 7 16 6 8 3 14 13 2 10 15
249,189,409,3865,18 12 20 19 11 4 5 17 9 1 7 16 6 8 3 14 13 2 10 15
250,197,405,2926,18 12 20 19 10 4 5 17 9 1 7 16 6 8 3 14 13 2 11 15
251,205,401,2397,18 12 20 19 10 4 5 17 9 1 7 16 3 8 6 14 13 2 11 15
252,213,397,2273,18 12 20 19 10 4 5 17 9 1 2 16 3 8 6 14 13 7 11 15
253,207,393,2551,19 12 20 18 10 4 5 17 9 1 2 16 3 8 6 14 13 7 11 15
254,213,389,3225,9 12 20 18 10 4 5 17 19 1 2 16 3 8 6 14 13 7 11 15
255,213,385,4293,9 12 17 18 10 4 5 20 19 1 2 16 3 8 6 14 13 7 11 15
256,211,381,575,9 3 17 18 10 4 5 20 19 1 2 16 12 8 6 14 13 7 11 15
257,205,377,7593,9 3 17 18 10 4 5 20 19 13 2 16 12 8 6 14 1 7 11 15
258,217,373,9817,9 3 17 18 10 4 19 20 5 13 2 16 12 8 6 14 1 7 11 15
259,225,370,2419,9 3 17 18 10 4 19 8 5 13 2 16 12 20 6 14 1 7 11 15
260,197,366,5395,9 3 17 18 10 4 19 8 5 13 2 16 15 20 6 14 1 7 11 12
261,193,362,8741,9 3 17 18 10 4 11 8 5 13 2 16 15 20 6 14 1 7 19 12
262,195,359,2453,9 3 4 18 10 17 11 8 5 13 2 16 15 20 6 14 1 7 19 12
263,201,355,6528,9 3 4 19 10 17 11 8 5 13 2 16 15 20 6 14 1 7 18 12
264,199,352,0963,9 3 4 19 10 17 11 8 5 13 2 16 15 20 6 14 1 7 12 18
265,199,348,5753,9 3 4 19 10 14 11 8 5 13 2 16 15 20 6 17 1 7 12 18
266,191,345,0896,9 3 4 19 10 14 11 12 5 13 2 16 15 20 6 17 1 7 8 18
267,211,341,6387,9 3 4 19 10 14 1 12 5 13 2 16 15 20 6 17 11 7 8 18
268,199,338,2223,9 3 4 19 10 14 1 12 5 13 2 16 15 20 11 17 6 7 8 18
269,189,334,8401,9 3 4 19 10 14 1 12 5 11 2 16 15 20 13 17 6 7 8 18
270,195,331,4917,9 3 4 19 10 14 1 12 5 11 2 16 15 8 13 17 6 7 20 18
271,207,328,1768,9 3 4 19 10 14 1 12 5 20 2 16 15 8 13 17 6 7 11 18
272,205,324,895,9 3 4 19 10 14 1 12 5 20 2 16 6 8 13 17 15 7 11 18
273,221,321,6461,9 3 4 19 10 14 1 17 5 20 2 16 6 8 13 12 15 7 11 18
274,217,318,4296,9 3 4 19 10 14 8 17 5 20 2 16 6 1 13 12 15 7 11 18
275,203,315,2453,9 3 4 19 17 14 8 10 5 20 2 16 6 1 13 12 15 7 11 18
276,197,312,0928,9 3 4 19 17 14 7 10 5 20 2 16 6 1 13 12 15 8 11 18
277,197,308,9719,9 3 4 19 17 14 7 10 2 20 5 16 6 1 13 12 15 8 11 18
278,215,305,8822,9 3 4 19 17 14 7 10 2 20 5 16 6 13 1 12 15 8 11 18
279,207,302,8234,9 3 4 19 17 14 7 10 2 20 12 16 6 13 1 5 15 8 11 18
280,209,299,7951,9 3 4 19 2 14 7 10 17 20 12 16 6 13 1 5 15 8 11 18
281,201,296,7972,9 3 4 19 2 14 7 10 17 20 12 16 6 13 5 1 15 8 11 18
282,203,293,8292,9 3 4 19 2 14 7 10 17 20 12 16 6 13 5 1 8 15 11 18
