Iteration,Cost,Temperature,Sequence
20,514,4800,2 3 20 4 7 19 1 14 24 17 11 23 18 16 15 8 13 6 12 22 5 10 9 21
21,514,4790,2 3 20 4 7 19 1 14 24 17 11 23 18 16 15 6 13 8 12 22 5 10 9 21
22,476,4780,2 3 20 4 7 19 22 14 24 17 11 23 18 16 15 6 13 8 12 1 5 10 9 21
23,486,4770,2 3 20 4 7 19 22 14 24 17 11 23 18 16 15 6 13 8 12 1 9 10 5 21
24,510,4760,5 3 20 4 7 19 22 14 24 17 11 23 18 16 15 6 13 8 12 1 9 10 2 21
25,522,4750,5 3 20 4 7 19 22 14 24 17 11 23 18 16 15 6 13 8 1 12 9 10 2 21
26,536,4740,5 3 20 4 7 19 22 14 24 17 11 23 18 2 15 6 13 8 1 12 9 10 16 21
27,576,4730,5 22 20 4 7 19 3 14 24 17 11 23 18 2 15 6 13 8 1 12 9 10 16 21
28,592,4720,5 22 8 4 7 19 3 14 24 17 11 23 18 2 15 6 13 20 1 12 9 10 16 21
29,540,4710,5 22 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 15 12 9 10 16 21
30,538,4700,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 15 12 9 10 16 21
31,516,4690,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 15 21
32,514,4680,22 3 8 4 7 19 5 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 15 21
33,544,4670,22 3 8 4 7 19 5 14 24 17 11 23 18 10 1 6 13 20 16 12 9 2 15 21
34,538,4660,22 3 8 4 7 19 5 14 11 17 24 23 18 10 1 6 13 20 16 12 9 2 15 21
35,542,4650,22 3 8 11 7 19 5 14 4 17 24 23 18 10 1 6 13 20 16 12 9 2 15 21
36,540,4640,22 17 8 11 7 19 5 14 4 3 24 23 18 10 1 6 13 20 16 12 9 2 15 21
37,546,4630,22 17 8 11 7 19 5 14 18 3 24 23 4 10 1 6 13 20 16 12 9 2 15 21
38,550,4620,22 17 8 10 7 19 5 14 18 3 24 23 4 11 1 6 13 20 16 12 9 2 15 21
39,556,4610,22 17 8 10 7 19 5 14 1 3 24 23 4 11 18 6 13 20 16 12 9 2 15 21
40,498,4600,22 17 8 10 7 6 5 14 1 3 24 23 4 11 18 19 13 20 16 12 9 2 15 21
41,502,4590,22 17 8 10 7 6 5 14 1 3 2 23 4 11 18 19 13 20 16 12 9 24 15 21
42,512,4580,22 17 8 10 7 6 5 14 18 3 2 23 4 11 1 19 13 20 16 12 9 24 15 21
43,538,4570,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 9 24 15 21
44,532,4560,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 15 21
45,562,4550,22 17 8 10 7 6 15 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 5 21
46,532,4540,22 17 8 10 7 6 15 11 18 3 2 23 4 5 1 19 13 20 16 12 24 9 14 21
47,510,4530,22 17 8 10 7 6 15 11 18 3 2 9 4 5 1 19 13 20 16 12 24 23 14 21
48,494,4520,22 17 8 10 2 6 15 11 18 3 7 9 4 5 1 19 13 20 16 12 24 23 14 21
49,532,4510,22 17 8 10 2 6 15 11 18 3 23 9 4 5 1 19 13 20 16 12 24 7 14 21
50,570,4500,22 5 8 10 2 6 15 11 18 3 23 9 4 17 1 19 13 20 16 12 24 7 14 21
51,582,4490,22 5 13 10 2 6 15 11 18 3 23 9 4 17 1 19 8 20 16 12 24 7 14 21
52,572,4480,22 5 13 10 2 6 15 11 18 3 23 9 4 17 1 19 8 20 24 12 16 7 14 21
53,574,4470,22 5 13 10 2 6 15 11 18 8 23 9 4 17 1 19 3 20 24 12 16 7 14 21
54,556,4460,22 5 13 10 2 6 15 11 18 8 23 9 4 7 1 19 3 20 24 12 16 17 14 21
55,536,4450,22 5 13 10 2 6 9 11 18 8 23 15 4 7 1 19 3 20 24 12 16 17 14 21
56,532,4440,22 5 7 10 2 6 9 11 18 8 23 15 4 13 1 19 3 20 24 12 16 17 14 21
57,476,4430,22 5 7 3 2 6 9 11 18 8 23 15 4 13 1 19 10 20 24 12 16 17 14 21
58,488,4420,22 5 7 3 2 6 11 9 18 8 23 15 4 13 1 19 10 20 24 12 16 17 14 21
59,500,4410,22 5 7 3 2 6 11 9 18 8 23 15 4 14 1 19 10 20 24 12 16 17 13 21
60,470,4400,22 5 7 3 2 1 11 9 18 8 23 15 4 14 6 19 10 20 24 12 16 17 13 21
61,470,4390,22 5 7 3 2 1 11 9 18 8 23 15 13 14 6 19 10 20 24 12 16 17 4 21
62,456,4380,22 5 7 3 2 1 11 17 18 8 23 15 13 14 6 19 10 20 24 12 16 9 4 21
63,526,4370,22 5 7 3 12 1 11 17 18 8 23 15 13 14 6 19 10 20 24 2 16 9 4 21
64,540,4360,22 5 7 3 12 1 11 17 18 8 23 15 13 14 6 19 10 20 4 2 16 9 24 21
65,500,4350,22 5 7 3 12 1 11 17 18 20 23 15 13 14 6 19 10 8 4 2 16 9 24 21
66,510,4340,22 5 7 3 17 1 11 12 18 20 23 15 13 14 6 19 10 8 4 2 16 9 24 21
67,504,4330,22 5 7 3 17 1 11 24 18 20 23 15 13 14 6 19 10 8 4 2 16 9 12 21
68,494,4320,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 15 4 2 16 9 12 21
69,514,4310,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 4 15 2 16 9 12 21
70,518,4300,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 15 2 16 9 12 21
71,524,4290,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 15 2 16 9 21 12
72,528,4280,22 8 7 16 17 1 11 24 18 20 23 5 13 14 6 19 10 4 15 2 3 9 21 12
73,534,4270,22 8 7 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 15 2 3 9 21 12
74,548,4260,22 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 15 2 7 9 21 12
75,526,4250,4 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 15 2 7 9 21 12
76,520,4240,4 3 8 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 15 2 7 9 21 12
77,508,4230,4 3 23 16 20 1 11 24 18 17 8 5 13 14 6 19 10 22 15 2 7 9 21 12
78,544,4220,4 3 23 7 20 1 11 24 18 17 8 5 13 14 6 19 10 22 15 2 16 9 21 12
79,526,4210,4 3 23 7 20 1 19 24 18 17 8 5 13 14 6 11 10 22 15 2 16 9 21 12
80,524,4200,4 3 23 7 20 6 19 24 18 17 8 5 13 14 1 11 10 22 15 2 16 9 21 12
81,518,4190,4 3 23 7 20 8 19 24 18 17 6 5 13 14 1 11 10 22 15 2 16 9 21 12
82,523,4180,4 3 23 7 20 8 19 24 18 17 6 5 13 12 1 11 10 22 15 2 16 9 21 14
83,523,4170,4 3 23 7 18 8 19 24 20 17 6 5 13 12 1 11 10 22 15 2 16 9 21 14
84,499,4160,4 3 23 7 12 8 19 24 20 17 6 5 13 18 1 11 10 22 15 2 16 9 21 14
85,523,4150,4 3 23 7 21 8 19 24 20 17 6 5 13 18 1 11 10 22 15 2 16 9 12 14
86,539,4140,4 3 11 7 21 8 19 24 20 17 6 5 13 18 1 23 10 22 15 2 16 9 12 14
87,565,4130,4 3 11 7 21 8 19 24 13 17 6 5 20 18 1 23 10 22 15 2 16 9 12 14
88,545,4120,4 3 11 15 21 8 19 24 13 17 6 5 20 18 1 23 10 22 7 2 16 9 12 14
89,535,4110,4 3 11 15 21 8 19 24 7 17 6 5 20 18 1 23 10 22 13 2 16 9 12 14
90,549,4100,18 3 11 15 21 8 19 24 7 17 6 5 20 4 1 23 10 22 13 2 16 9 12 14
91,565,4090,18 3 6 15 21 8 19 24 7 17 11 5 20 4 1 23 10 22 13 2 16 9 12 14
92,537,4080,18 3 6 15 21 8 19 24 7 17 11 5 20 4 1 23 10 22 13 14 16 9 12 2
93,537,4070,18 3 6 15 21 8 19 24 7 17 11 5 20 4 1 23 10 14 13 22 16 9 12 2
94,537,4060,18 3 6 15 21 8 19 24 7 17 11 5 20 4 1 23 10 13 14 22 16 9 12 2
95,527,4050,18 3 6 15 21 8 19 24 7 17 11 5 20 12 1 23 10 13 14 22 16 9 4 2
96,543,4040,18 3 6 15 20 8 19 24 7 17 11 5 21 12 1 23 10 13 14 22 16 9 4 2
97,565,4030,18 3 13 15 20 8 19 24 7 17 11 5 21 12 1 23 10 6 14 22 16 9 4 2
98,531,4020,18 3 13 15 20 8 19 24 7 17 6 5 21 12 1 23 10 11 14 22 16 9 4 2
99,541,4010,18 3 13 7 20 8 19 24 15 17 6 5 21 12 1 23 10 11 14 22 16 9 4 2
100,551,4000,18 3 13 7 20 8 19 24 15 17 6 9 21 12 1 23 10 11 14 22 16 5 4 2
101,495,3990,18 3 13 7 20 21 19 24 15 17 6 9 8 12 1 23 10 11 14 22 16 5 4 2
102,481,3980,12 3 13 7 20 21 19 24 15 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
103,481,3970,13 3 12 7 20 21 19 24 15 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
104,473,3960,13 20 12 7 3 21 19 24 15 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
105,509,3950,13 20 12 7 3 21 19 24 15 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
106,509,3940,13 20 12 7 3 19 21 24 15 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
107,493,3930,13 20 12 7 3 19 21 24 15 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
108,467,3920,13 20 12 7 3 19 21 15 24 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
109,457,3910,13 20 12 7 3 19 21 15 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
110,457,3900,13 20 3 7 12 19 21 15 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
111,451,3890,13 20 3 7 12 19 21 14 24 17 6 9 8 18 1 11 5 2 15 22 16 10 4 23
112,465,3880,7 20 3 13 12 19 21 14 24 17 6 9 8 18 1 11 5 2 15 22 16 10 4 23
113,455,3870,20 7 3 13 12 19 21 14 24 17 6 9 8 18 1 11 5 2 15 22 16 10 4 23
114,461,3860,20 7 3 13 12 19 21 14 24 17 6 9 8 15 1 11 5 2 18 22 16 10 4 23
115,449,3850,20 7 3 13 12 18 21 14 24 17 6 9 8 15 1 11 5 2 19 22 16 10 4 23
116,447,3840,20 7 3 13 12 18 21 14 24 17 6 2 8 15 1 11 5 9 19 22 16 10 4 23
117,453,3830,20 7 3 13 12 18 21 14 8 17 6 2 24 15 1 11 5 9 19 22 16 10 4 23
118,451,3820,20 7 3 17 12 18 21 14 8 13 6 2 24 15 1 11 5 9 19 22 16 10 4 23
119,445,3810,20 7 3 17 12 18 21 14 8 13 6 2 24 5 1 11 15 9 19 22 16 10 4 23
120,447,3800,20 7 3 6 12 18 21 14 8 13 17 2 24 5 1 11 15 9 19 22 16 10 4 23
121,483,3790,20 7 14 6 12 18 21 3 8 13 17 2 24 5 1 11 15 9 19 22 16 10 4 23
122,445,3780,20 24 14 6 12 18 21 3 8 13 17 2 7 5 1 11 15 9 19 22 16 10 4 23
123,475,3770,20 24 4 6 12 18 21 3 8 13 17 2 7 5 1 11 15 9 19 22 16 10 14 23
124,485,3760,20 24 4 6 7 18 21 3 8 13 17 2 12 5 1 11 15 9 19 22 16 10 14 23
125,527,3750,20 24 4 6 7 18 21 3 8 13 17 2 16 5 1 11 15 9 19 22 12 10 14 23
126,543,3740,20 24 4 6 7 18 21 3 5 13 17 2 16 8 1 11 15 9 19 22 12 10 14 23
127,571,3730,20 24 4 6 7 18 21 3 5 13 17 2 16 8 22 11 15 9 19 1 12 10 14 23
128,563,3720,20 24 4 6 7 18 21 3 5 13 17 10 16 8 22 11 15 9 19 1 12 2 14 23
129,557,3710,20 24 4 6 7 18 21 3 5 13 17 10 16 8 22 11 14 9 19 1 12 2 15 23
130,581,3700,20 24 4 6 9 18 21 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 15 23
131,563,3690,20 24 4 21 9 18 6 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 15 23
132,571,3680,20 24 4 21 9 18 6 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 15 23
133,563,3670,20 24 4 21 9 18 6 3 5 13 17 10 16 8 22 2 14 7 23 1 12 11 15 19
134,553,3660,20 24 4 21 9 18 6 3 5 13 17 7 16 8 22 2 14 10 23 1 12 11 15 19
135,541,3650,20 24 4 21 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 1 8 11 15 19
136,535,3640,20 24 4 21 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 8 1 11 15 19
137,575,3630,20 24 4 21 9 18 11 3 5 13 17 7 16 12 22 2 14 10 23 8 1 6 15 19
138,569,3620,20 24 4 21 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 15 19
139,599,3610,20 4 24 21 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 15 19
140,609,3600,20 4 24 21 9 18 3 11 5 16 17 7 13 12 22 2 14 10 23 8 1 6 15 19
141,605,3590,20 4 24 21 9 18 3 11 5 16 17 7 13 12 22 2 6 10 23 8 1 14 15 19
142,627,3580,20 4 24 21 9 18 3 11 5 16 17 2 13 12 22 7 6 10 23 8 1 14 15 19
143,615,3570,20 4 24 21 9 18 3 11 5 16 17 2 13 15 22 7 6 10 23 8 1 14 12 19
144,617,3560,20 4 24 21 9 18 3 11 16 5 17 2 13 15 22 7 6 10 23 8 1 14 12 19
145,601,3550,20 4 24 21 9 18 3 11 16 5 17 2 13 15 12 7 6 10 23 8 1 14 22 19
146,607,3540,16 4 24 21 9 18 3 11 20 5 17 2 13 15 12 7 6 10 23 8 1 14 22 19
147,585,3530,16 4 22 21 9 18 3 11 20 5 17 2 13 15 12 7 6 10 23 8 1 14 24 19
148,571,3520,16 4 22 21 9 18 3 11 20 6 17 2 13 15 12 7 5 10 23 8 1 14 24 19
149,551,3510,16 4 22 21 9 18 10 11 20 6 17 2 13 15 12 7 5 3 23 8 1 14 24 19
150,551,3500,16 4 22 8 9 18 10 11 20 6 17 2 13 15 12 7 5 3 23 21 1 14 24 19
151,551,3490,16 1 22 8 9 18 10 11 20 6 17 2 13 15 12 7 5 3 23 21 4 14 24 19
152,553,3480,16 1 22 8 9 23 10 11 20 6 17 2 13 15 12 7 5 3 18 21 4 14 24 19
153,527,3470,16 1 22 8 9 23 10 11 20 17 6 2 13 15 12 7 5 3 18 21 4 14 24 19
154,515,3460,16 1 22 8 9 23 10 11 20 17 6 2 13 15 12 7 3 5 18 21 4 14 24 19
155,503,3450,16 1 22 8 9 19 10 11 20 17 6 2 13 15 12 7 3 5 18 21 4 14 24 23
156,521,3440,16 1 22 8 9 19 10 11 20 17 6 21 13 15 12 7 3 5 18 2 4 14 24 23
157,499,3430,16 1 22 8 9 19 10 11 20 17 6 21 15 13 12 7 3 5 18 2 4 14 24 23
158,541,3420,16 1 22 8 9 19 10 11 20 17 6 21 15 13 12 4 3 5 18 2 7 14 24 23
159,501,3410,16 1 22 18 9 19 10 11 20 17 6 21 15 13 12 4 3 5 8 2 7 14 24 23
160,501,3400,16 1 22 18 9 19 10 11 20 17 6 21 15 13 12 4 3 5 8 7 2 14 24 23
161,493,3390,16 1 22 18 9 19 10 11 20 17 6 21 15 13 12 4 14 5 8 7 2 3 24 23
162,498,3380,16 1 22 18 9 19 10 11 20 17 6 23 15 13 12 4 14 5 8 7 2 3 24 21
163,522,3370,16 2 22 18 9 19 10 11 20 17 6 23 15 13 12 4 14 5 8 7 1 3 24 21
164,538,3360,16 2 1 18 9 19 10 11 20 17 6 23 15 13 12 4 14 5 8 7 22 3 24 21
165,548,3350,16 2 1 18 9 19 10 11 20 17 6 23 15 13 8 4 14 5 12 7 22 3 24 21
166,504,3340,16 2 1 6 9 19 10 11 20 17 18 23 15 13 8 4 14 5 12 7 22 3 24 21
167,518,3330,16 2 1 6 9 19 10 11 20 17 18 23 13 15 8 4 14 5 12 7 22 3 24 21
168,536,3320,16 24 1 6 9 19 10 11 20 17 18 23 13 15 8 4 14 5 12 7 22 3 2 21
169,524,3310,16 24 1 6 9 19 10 11 20 17 18 23 13 15 8 4 7 5 12 14 22 3 2 21
170,540,3300,16 7 1 6 9 19 10 11 20 17 18 23 13 15 8 4 24 5 12 14 22 3 2 21
171,540,3290,16 7 1 6 9 19 10 11 20 17 24 23 13 15 8 4 18 5 12 14 22 3 2 21
172,590,3280,16 7 1 6 9 19 24 11 20 17 10 23 13 15 8 4 18 5 12 14 22 3 2 21
173,602,3270,16 7 1 6 9 19 24 11 23 17 10 20 13 15 8 4 18 5 12 14 22 3 2 21
174,562,3260,16 7 18 6 9 19 24 11 23 17 10 20 13 15 8 4 1 5 12 14 22 3 2 21
175,580,3250,16 7 18 6 9 19 24 11 23 17 10 20 5 15 8 4 1 13 12 14 22 3 2 21
176,572,3240,16 7 18 6 9 19 24 11 23 17 10 5 20 15 8 4 1 13 12 14 22 3 2 21
177,596,3230,16 7 18 6 9 19 24 11 23 17 10 5 20 15 8 4 1 13 12 2 22 3 14 21
178,598,3220,16 7 18 6 9 19 24 11 23 17 15 5 20 10 8 4 1 13 12 2 22 3 14 21
179,598,3210,16 7 18 6 9 19 24 11 23 17 15 2 20 10 8 4 1 13 12 5 22 3 14 21
180,572,3200,16 7 18 6 9 19 2 11 23 17 15 24 20 10 8 4 1 13 12 5 22 3 14 21
181,554,3190,16 7 18 6 9 19 2 11 23 17 15 24 20 10 8 4 1 5 12 13 22 3 14 21
182,584,3180,16 7 18 6 9 19 2 11 23 17 15 8 20 10 24 4 1 5 12 13 22 3 14 21
183,566,3170,16 7 18 6 9 19 2 11 23 17 15 8 10 20 24 4 1 5 12 13 22 3 14 21
184,564,3160,16 7 18 6 9 19 2 11 23 17 15 8 10 20 24 22 1 5 12 13 4 3 14 21
185,580,3150,16 7 18 6 9 19 2 11 3 17 15 8 10 20 24 22 1 5 12 13 4 23 14 21
186,608,3140,16 7 18 6 9 19 2 24 3 17 15 8 10 20 11 22 1 5 12 13 4 23 14 21
187,608,3130,21 7 18 6 9 19 2 24 3 17 15 8 10 20 11 22 1 5 12 13 4 23 14 16
188,606,3120,21 7 18 6 9 19 11 24 3 17 15 8 10 20 2 22 1 5 12 13 4 23 14 16
189,588,3110,21 7 4 6 9 19 11 24 3 17 15 8 10 20 2 22 1 5 12 13 18 23 14 16
190,586,3100,21 7 4 6 9 19 11 24 3 1 15 8 10 20 2 22 17 5 12 13 18 23 14 16
191,591,3090,21 7 4 6 9 16 11 24 3 1 15 8 10 20 2 22 17 5 12 13 18 23 14 19
192,553,3080,21 7 4 6 9 16 11 5 3 1 15 8 10 20 2 22 17 24 12 13 18 23 14 19
193,565,3070,21 7 4 6 23 16 11 5 3 1 15 8 10 20 2 22 17 24 12 13 18 9 14 19
194,580,3060,21 7 4 6 23 16 11 5 3 1 19 8 10 20 2 22 17 24 12 13 18 9 14 15
195,558,3050,21 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 10 24 12 13 18 9 14 15
196,562,3040,21 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 9 24 12 13 18 10 14 15
197,544,3030,21 7 4 24 23 16 11 5 3 1 19 8 17 20 2 22 9 6 12 13 18 10 14 15
198,544,3020,21 7 4 24 23 16 11 5 3 2 19 8 17 20 1 22 9 6 12 13 18 10 14 15
199,524,3010,21 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 6 12 13 18 10 22 15
200,528,3000,21 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 12 6 13 18 10 22 15
201,546,2990,21 7 4 24 23 16 11 5 3 2 19 10 17 20 1 14 9 12 6 13 18 8 22 15
202,532,2980,21 14 4 24 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 22 15
203,510,2970,21 14 4 22 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 24 15
204,526,2960,21 14 4 22 23 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 15
205,526,2950,23 14 4 22 21 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 15
206,526,2940,23 14 4 22 21 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 18 8 24 15
207,514,2930,23 14 4 22 21 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 8 18 24 15
208,508,2920,23 14 4 22 21 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 15
209,512,2910,22 14 4 23 21 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 15
210,512,2900,22 23 4 14 21 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 15
211,550,2890,22 23 4 14 21 16 11 3 5 13 19 10 17 20 1 24 12 9 6 2 8 18 7 15
212,546,2880,22 23 10 14 21 16 11 3 5 13 19 4 17 20 1 24 12 9 6 2 8 18 7 15
213,540,2870,22 23 10 14 21 16 11 3 5 13 19 4 17 1 20 24 12 9 6 2 8 18 7 15
214,564,2860,22 23 10 14 21 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 15
215,564,2850,22 14 10 23 21 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 15
216,564,2840,22 14 10 23 21 4 11 3 5 13 6 16 17 1 20 24 12 9 19 2 8 18 7 15
217,574,2830,22 14 2 23 21 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 7 15
218,558,2820,22 14 2 7 21 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 15
219,571,2810,22 14 2 7 21 4 15 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 11
220,546,2800,22 14 2 7 21 4 15 3 5 13 6 16 11 1 20 24 12 9 19 10 8 18 23 17
221,531,2790,22 14 2 7 21 4 15 3 5 13 6 16 11 17 20 24 12 9 19 10 8 18 23 1
222,513,2780,22 14 2 7 21 4 15 3 5 11 6 16 13 17 20 24 12 9 19 10 8 18 23 1
223,555,2770,22 14 2 7 21 17 15 3 5 11 6 16 13 4 20 24 12 9 19 10 8 18 23 1
224,553,2760,22 14 2 7 21 17 15 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
225,555,2750,22 14 21 7 2 17 15 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
226,535,2740,22 14 10 7 2 17 15 3 5 11 6 13 16 4 20 24 12 9 19 21 8 18 23 1
227,531,2730,22 14 10 7 2 12 15 3 5 11 6 13 16 4 20 24 17 9 19 21 8 18 23 1
228,517,2720,22 14 10 7 15 12 2 3 5 11 6 13 16 4 20 24 17 9 19 21 8 18 23 1
229,541,2710,22 14 10 7 15 12 17 3 5 11 6 13 16 4 20 24 2 9 19 21 8 18 23 1
230,543,2700,22 14 1 7 15 12 17 3 5 11 6 13 16 4 20 24 2 9 19 21 8 18 23 10
231,489,2690,22 14 1 7 6 12 17 3 5 11 15 13 16 4 20 24 2 9 19 21 8 18 23 10
232,475,2680,1 14 22 7 6 12 17 3 5 11 15 13 16 4 20 24 2 9 19 21 8 18 23 10
233,515,2670,18 14 22 7 6 12 17 3 5 11 15 13 16 4 20 24 2 9 19 21 8 1 23 10
234,539,2660,18 14 22 19 6 12 17 3 5 11 15 13 16 4 20 24 2 9 7 21 8 1 23 10
235,531,2650,18 14 4 19 6 12 17 3 5 11 15 13 16 22 20 24 2 9 7 21 8 1 23 10
236,537,2640,16 14 4 19 6 12 17 3 5 11 15 13 18 22 20 24 2 9 7 21 8 1 23 10
237,569,2630,16 14 4 17 6 12 19 3 5 11 15 13 18 22 20 24 2 9 7 21 8 1 23 10
238,489,2620,16 14 4 17 6 12 8 3 5 11 15 13 18 22 20 24 2 9 7 21 19 1 23 10
239,481,2610,17 14 4 16 6 12 8 3 5 11 15 13 18 22 20 24 2 9 7 21 19 1 23 10
240,473,2600,17 14 4 16 6 12 8 3 5 11 15 13 18 24 20 22 2 9 7 21 19 1 23 10
241,477,2590,17 14 4 16 13 12 8 3 5 11 15 6 18 24 20 22 2 9 7 21 19 1 23 10
242,459,2580,17 2 4 16 13 12 8 3 5 11 15 6 18 24 20 22 14 9 7 21 19 1 23 10
243,469,2570,17 2 4 16 13 12 8 3 5 11 15 24 18 6 20 22 14 9 7 21 19 1 23 10
244,471,2560,15 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 9 7 21 19 1 23 10
245,491,2550,9 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 15 7 21 19 1 23 10
246,451,2540,9 2 4 16 13 12 8 3 5 11 17 24 7 6 20 22 14 15 18 21 19 1 23 10
247,447,2530,9 2 4 16 13 12 8 3 5 11 17 24 7 6 14 22 20 15 18 21 19 1 23 10
248,459,2520,9 2 4 16 13 12 8 3 5 11 6 24 7 17 14 22 20 15 18 21 19 1 23 10
249,453,2510,9 2 4 16 13 12 8 3 5 11 6 24 22 17 14 7 20 15 18 21 19 1 23 10
250,453,2500,9 2 4 16 13 12 8 3 5 11 6 24 19 17 14 7 20 15 18 21 22 1 23 10
251,463,2490,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 15 24 21 22 1 23 10
252,463,2480,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 22 24 21 15 1 23 10
