Iteration,Cost,Temperature,Sequence
0,62,5000,5 2 6 4 3 1
1,40,4950,5 3 6 4 2 1
148,44,1129,741,4 1 2 5 6 3
149,58,1118,444,4 1 5 2 6 3
150,50,1107,259,4 5 1 2 6 3
151,36,1096,187,6 5 1 2 4 3
152,40,1085,225,6 5 4 2 1 3
153,48,1074,372,4 5 6 2 1 3
154,52,1063,629,2 5 6 4 1 3
155,41,1052,992,3 5 6 4 1 2
156,33,1042,462,6 5 3 4 1 2
157,41,1032,038,6 5 4 3 1 2
158,33,1021,717,6 5 3 4 1 2
159,39,1011,5,6 5 3 1 4 2
160,53,1001,385,2 5 3 1 4 6
161,44,991,3713,2 5 6 1 4 3
162,42,981,4576,2 5 6 3 4 1
163,48,971,6431,2 5 4 3 6 1
164,50,961,9266,2 5 4 1 6 3
165,44,952,3074,6 5 4 1 2 3
166,46,942,7843,6 5 1 4 2 3
167,44,933,3564,6 5 4 1 2 3
168,54,924,0229,6 4 5 1 2 3
169,42,914,7827,6 4 2 1 5 3
170,50,905,6348,4 6 2 1 5 3
171,40,896,5785,1 6 2 4 5 3
172,48,887,6127,5 6 2 4 1 3
173,37,878,7366,5 6 3 4 1 2
174,45,869,9493,4 6 3 5 1 2
175,48,861,2498,4 6 3 5 2 1
176,37,852,6373,1 6 3 5 2 4
177,37,844,111,5 6 3 1 2 4
178,37,835,6699,1 6 3 5 2 4
179,35,827,3132,1 2 3 5 6 4
180,35,819,04,1 4 3 5 6 2
181,45,810,8496,1 4 3 5 2 6
182,39,802,7411,1 5 3 4 2 6
183,45,794,7137,2 5 3 4 1 6
184,43,786,7665,2 5 3 6 1 4
185,37,778,8989,6 5 3 2 1 4
186,33,771,1099,6 5 3 1 2 4
187,59,763,3987,6 2 3 1 5 4
188,51,755,7648,6 2 3 5 1 4
189,52,748,2072,6 2 3 5 4 1
190,44,740,7251,2 6 3 5 4 1
191,35,733,3179,1 6 3 5 4 2
192,43,725,9847,5 6 3 1 4 2
193,43,718,7249,3 6 5 1 4 2
194,39,711,5376,3 5 6 1 4 2
195,44,704,4222,2 5 6 1 4 3
196,50,697,378,2 5 4 1 6 3
197,51,690,4042,2 5 3 1 6 4
198,49,683,5002,1 5 3 2 6 4
199,44,676,6652,1 5 4 2 6 3
200,49,669,8985,1 5 3 2 6 4
201,45,663,1995,1 5 3 4 6 2
202,35,656,5675,1 4 3 5 6 2
203,32,650,0018,2 4 3 5 6 1
204,40,643,5018,2 4 6 5 3 1
205,46,637,0668,2 4 6 5 1 3
206,44,630,6962,2 4 6 1 5 3
207,44,624,3892,2 4 5 1 6 3
208,42,618,1453,2 4 5 6 1 3
209,34,611,9639,2 4 1 6 5 3
210,42,605,8442,2 4 5 6 1 3
211,58,599,7858,2 5 4 6 1 3
212,53,593,7879,2 3 4 6 1 5
213,43,587,85,5 3 4 6 1 2
214,43,581,9716,5 3 6 4 1 2
215,57,576,1519,5 1 6 4 3 2
216,45,570,3903,5 1 6 3 4 2
217,33,564,6864,1 5 6 3 4 2
218,45,559,0396,1 5 6 4 3 2
219,45,553,4492,1 5 3 4 6 2
220,55,547,9147,3 5 1 4 6 2
221,49,542,4355,3 5 1 6 4 2
222,55,537,0112,4 5 1 6 3 2
223,51,531,6411,4 3 1 6 5 2
224,57,526,3246,4 6 1 3 5 2
225,45,521,0614,1 6 4 3 5 2
226,45,515,8508,1 6 3 4 5 2
227,45,510,6923,1 5 3 4 6 2
228,55,505,5853,3 5 1 4 6 2
229,63,500,5295,3 1 5 4 6 2
230,59,495,5242,5 1 3 4 6 2
231,55,490,5689,6 1 3 4 5 2
232,45,485,6632,6 1 3 5 4 2
233,47,480,8066,4 1 3 5 6 2
234,51,475,9985,4 1 3 6 5 2
235,46,471,2386,4 2 3 6 5 1
236,62,466,5262,4 6 3 2 5 1
237,44,461,8609,5 6 3 2 4 1
238,44,457,2423,5 3 6 2 4 1
239,41,452,6699,5 3 6 1 4 2
240,53,448,1432,4 3 6 1 5 2
241,59,443,6617,3 4 6 1 5 2
242,59,439,2251,3 6 4 1 5 2
243,55,434,8329,5 6 4 1 3 2
244,47,430,4846,1 6 4 5 3 2
245,56,426,1797,1 6 4 5 2 3
246,30,421,9179,1 2 4 5 6 3
247,27,417,6987,1 2 4 3 6 5
248,39,413,5217,1 2 6 3 4 5
249,41,409,3865,1 2 5 3 4 6
250,43,405,2926,1 2 3 5 4 6
251,37,401,2397,1 2 3 4 5 6
252,45,397,2273,1 4 3 2 5 6
253,45,393,2551,3 4 1 2 5 6
254,39,389,3225,3 4 2 1 5 6
255,46,385,4293,3 4 2 6 5 1
256,47,381,575,3 1 2 6 5 4
257,45,377,7593,5 1 2 6 3 4
258,47,373,9817,3 1 2 6 5 4
259,61,370,2419,3 1 6 2 5 4
260,59,366,5395,6 1 3 2 5 4
261,61,362,8741,3 1 6 2 5 4
262,59,359,2453,6 1 3 2 5 4
263,55,355,6528,6 1 5 2 3 4
264,45,352,0963,6 1 4 2 3 5
265,46,348,5753,6 1 4 2 5 3
266,44,345,0896,1 6 4 2 5 3
267,41,341,6387,1 3 4 2 5 6
268,37,338,2223,5 3 4 2 1 6
269,41,334,8401,1 3 4 2 5 6
270,45,331,4917,1 4 3 2 5 6
271,45,328,1768,1 5 3 2 4 6
272,43,324,895,1 2 3 5 4 6
273,35,321,6461,1 6 3 5 4 2
274,45,318,4296,1 6 3 4 5 2
275,49,315,2453,1 6 3 2 5 4
276,35,312,0928,1 2 3 6 5 4
277,37,308,9719,1 5 3 6 2 4
278,37,305,8822,1 5 6 3 2 4
279,47,302,8234,6 5 1 3 2 4
280,47,299,7951,3 5 1 6 2 4
281,33,296,7972,3 5 6 1 2 4
282,37,293,8292,1 5 6 3 2 4
283,44,290,8909,1 5 6 4 2 3
284,46,287,982,6 5 1 4 2 3
285,48,285,1022,6 5 2 4 1 3
286,38,282,2512,6 1 2 4 5 3
287,43,279,4287,6 1 2 3 5 4
288,45,276,6344,6 1 5 3 2 4
289,47,273,868,6 5 1 3 2 4
290,43,271,1294,6 5 1 3 4 2
291,36,268,4181,6 5 1 2 4 3
292,50,265,7339,6 1 5 2 4 3
293,58,263,0765,4 1 5 2 6 3
294,46,260,4458,2 1 5 4 6 3
295,41,257,8413,2 1 5 4 3 6
296,41,255,2629,2 1 5 3 4 6
297,40,252,7103,2 1 5 6 4 3
298,46,250,1832,2 1 5 4 6 3
299,41,247,6813,2 1 5 4 3 6
300,53,245,2045,6 1 5 4 3 2
301,35,242,7525,6 1 2 4 3 5
302,43,240,325,4 1 2 6 3 5
303,37,237,9217,1 4 2 6 3 5
304,43,235,5425,4 1 2 6 3 5
305,57,233,1871,4 3 2 6 1 5
306,65,230,8552,4 6 2 3 1 5
307,53,228,5467,4 2 6 3 1 5
308,46,226,2612,4 2 6 3 5 1
309,37,223,9986,4 2 1 3 5 6
310,55,221,7586,5 2 1 3 4 6
311,57,219,541,2 5 1 3 4 6
312,59,217,3456,2 3 1 5 4 6
313,49,215,1721,6 3 1 5 4 2
314,45,213,0204,6 1 3 5 4 2
315,48,210,8902,6 1 2 5 4 3
316,36,208,7813,2 1 6 5 4 3
317,47,206,6935,3 1 6 5 4 2
318,36,204,6266,2 1 6 5 4 3
319,36,202,5803,2 1 4 5 6 3
320,50,200,5545,2 5 4 1 6 3
321,51,198,549,2 5 3 1 6 4
322,55,196,5635,2 5 1 3 6 4
323,47,194,5978,2 6 1 3 5 4
324,41,192,6519,2 6 5 3 1 4
325,43,190,7253,3 6 5 2 1 4
326,41,188,8181,3 6 5 4 1 2
327,43,186,9299,3 6 5 2 1 4
328,41,185,0606,3 6 5 4 1 2
329,43,183,21,4 6 5 3 1 2
330,52,181,3779,4 6 5 2 1 3
331,43,179,5641,3 6 5 2 1 4
332,49,177,7685,3 6 1 2 5 4
333,41,175,9908,5 6 1 2 3 4
334,47,174,2309,5 6 1 3 2 4
335,33,172,4886,1 6 5 3 2 4
336,47,170,7637,1 4 5 3 2 6
337,48,169,0561,6 4 5 3 2 1
338,50,167,3655,6 4 2 3 5 1
339,42,165,6918,6 4 2 1 5 3
340,34,164,0349,1 4 2 6 5 3
341,42,162,3946,6 4 2 1 5 3
342,59,160,7706,6 4 3 1 5 2
343,39,159,1629,6 5 3 1 4 2
344,33,157,5713,6 5 3 4 1 2
345,48,155,9956,6 5 2 4 1 3
346,46,154,4356,6 5 2 4 3 1
347,46,152,8913,6 5 2 4 3 1
348,46,151,3623,6 5 2 4 3 1
349,52,149,8487,6 4 2 5 3 1
350,39,148,3502,1 4 2 5 3 6
351,52,146,8667,6 4 2 5 3 1
352,40,145,398,2 4 6 5 3 1
353,39,143,9441,2 4 1 5 3 6
354,53,142,5046,6 4 1 5 3 2
355,55,141,0796,6 4 1 3 5 2
356,50,139,6688,6 4 2 3 5 1
357,50,138,2721,5 4 2 3 6 1
358,48,136,8894,5 2 4 3 6 1
359,27,135,5205,1 2 4 3 6 5
360,48,134,1653,5 2 4 3 6 1
361,27,132,8236,1 2 4 3 6 5
362,27,131,4954,1 2 4 3 6 5
363,27,130,1804,1 2 4 3 6 5
364,27,128,8786,1 2 4 3 6 5
365,33,127,5898,1 2 4 6 3 5
366,56,126,3139,5 2 4 6 3 1
367,60,125,0508,5 2 3 6 4 1
368,65,123,8003,5 2 3 1 4 6
369,51,122,5623,5 4 3 1 2 6
370,45,121,3366,1 4 3 5 2 6
371,37,120,1233,1 6 3 5 2 4
372,37,118,9221,5 6 3 1 2 4
373,51,117,7328,5 4 3 1 2 6
374,53,116,5555,6 4 3 1 2 5
375,55,115,3899,4 6 3 1 2 5
376,49,114,236,4 5 3 1 2 6
377,33,113,0937,6 5 3 1 2 4
378,33,111,9627,3 5 6 1 2 4
379,38,110,8431,3 5 6 4 2 1
380,42,109,7347,3 5 6 2 4 1
381,38,108,6373,3 5 6 4 2 1
382,44,107,551,4 5 6 3 2 1
383,52,106,4755,5 4 6 3 2 1
384,49,105,4107,5 1 6 3 2 4
385,57,104,3566,5 2 6 3 1 4
386,64,103,313,5 2 6 4 1 3
387,56,102,2799,5 1 6 4 2 3
388,52,101,2571,6 1 5 4 2 3
389,38,100,2445,6 1 2 4 5 3
390,44,99,24209,6 2 1 4 5 3
391,55,98,24966,6 3 1 4 5 2
392,51,97,26717,6 3 1 4 2 5
393,51,96,29449,6 1 3 4 2 5
394,51,95,33155,6 1 3 4 2 5
395,30,94,37823,6 5 3 4 2 1
396,33,93,43446,6 5 3 1 2 4
397,51,92,50011,2 5 3 1 6 4
398,45,91,57511,2 5 6 1 3 4
399,45,90,65936,2 6 5 1 3 4
400,44,89,75277,2 6 5 1 4 3
401,44,88,85524,2 5 6 1 4 3
402,56,87,96669,5 2 6 1 4 3
403,56,87,08702,6 2 5 1 4 3
404,65,86,21615,3 2 5 1 4 6
405,56,85,35399,6 2 5 1 4 3
406,59,84,50045,6 2 3 1 4 5
407,65,83,65545,5 2 3 1 4 6
408,56,82,81889,5 2 6 1 4 3
409,48,81,99071,4 2 6 1 5 3
410,51,81,1708,4 2 3 1 5 6
411,45,80,35909,4 3 2 1 5 6
412,47,79,5555,4 3 1 2 5 6
413,50,78,75995,4 6 1 2 5 3
414,44,77,97235,1 6 4 2 5 3
415,44,77,19263,1 6 4 2 5 3
416,50,76,4207,2 6 4 1 5 3
417,59,75,65649,3 6 4 1 5 2
418,55,74,89993,3 6 1 4 5 2
419,49,74,15093,3 6 1 2 5 4
420,43,73,40942,3 6 5 2 1 4
421,51,72,67533,3 4 5 2 1 6
422,43,71,94858,2 4 5 3 1 6
423,38,71,2291,2 4 5 3 6 1
424,50,70,51681,5 4 2 3 6 1
425,55,69,81164,5 4 1 3 6 2
426,57,69,11352,4 5 1 3 6 2
427,55,68,42239,4 5 1 6 3 2
428,49,67,73816,3 5 1 6 4 2
429,51,67,06078,3 1 5 6 4 2
430,47,66,39017,3 1 6 5 4 2
431,59,65,72626,3 1 2 5 4 6
432,48,65,069,6 1 2 5 4 3
433,45,64,41831,6 1 3 5 4 2
434,48,63,77413,6 1 2 5 4 3
435,50,63,13639,6 1 5 2 4 3
436,50,62,50502,5 1 6 2 4 3
437,36,61,87997,5 6 1 2 4 3
438,45,61,26117,5 3 1 2 4 6
439,45,60,64856,5 3 1 2 4 6
440,45,60,04208,5 3 1 2 4 6
441,45,59,44165,5 3 1 2 4 6
442,49,58,84724,5 3 1 4 2 6
443,47,58,25877,5 3 1 6 2 4
444,49,57,67618,5 3 1 2 6 4
445,63,57,09941,5 1 3 2 6 4
446,41,56,52842,5 6 3 2 1 4
447,43,55,96313,2 6 3 5 1 4
448,44,55,4035,2 6 3 5 4 1
449,58,54,84947,3 6 2 5 4 1
450,54,54,30097,3 2 6 5 4 1
451,36,53,75796,1 2 6 5 4 3
452,50,53,22038,1 4 6 5 2 3
453,38,52,68818,1 4 2 5 6 3
454,34,52,1613,1 4 2 6 5 3
455,40,51,63968,4 1 2 6 5 3
456,40,51,12329,4 1 2 6 5 3
457,40,50,61205,4 1 2 6 5 3
458,41,50,10593,4 1 2 3 5 6
459,31,49,60487,2 1 4 3 5 6
460,41,49,10883,4 1 2 3 5 6
461,49,48,61774,4 1 6 3 5 2
462,57,48,13156,4 6 1 3 5 2
463,61,47,65025,4 6 3 1 5 2
464,55,47,17374,4 6 3 1 2 5
465,50,46,70201,4 6 5 1 2 3
466,44,46,23499,2 6 5 1 4 3
467,44,45,77264,2 5 6 1 4 3
468,49,45,31491,2 3 6 1 4 5
469,47,44,86176,4 3 6 1 2 5
470,53,44,41315,3 4 6 1 2 5
471,59,43,96902,3 4 6 1 5 2
472,63,43,52933,3 1 6 4 5 2
473,42,43,09403,2 1 6 4 5 3
474,42,42,66309,2 1 6 4 5 3
475,52,42,23646,2 5 6 4 1 3
476,45,41,8141,2 5 3 4 1 6
477,49,41,39596,2 5 1 4 3 6
478,54,40,982,2 5 1 4 6 3
479,46,40,57218,2 6 1 4 5 3
480,48,40,16645,2 6 3 4 5 1
481,47,39,76479,2 6 3 4 1 5
482,51,39,36714,3 6 2 4 1 5
483,49,38,97347,6 3 2 4 1 5
484,57,38,58373,4 3 2 6 1 5
485,62,38,1979,4 5 2 6 1 3
486,41,37,81592,4 5 3 6 1 2
487,41,37,43776,4 5 3 6 1 2
488,51,37,06338,4 2 3 6 1 5
489,53,36,69275,4 2 6 3 1 5
490,57,36,32582,5 2 6 3 1 4
491,45,35,96256,2 5 6 3 1 4
492,49,35,60294,2 4 6 3 1 5
493,41,35,24691,2 4 3 6 1 5
494,53,34,89444,2 3 4 6 1 5
495,57,34,54549,4 3 2 6 1 5
496,57,34,20004,4 3 2 6 1 5
497,51,33,85804,3 4 2 6 1 5
498,37,33,51945,1 4 2 6 3 5
499,47,33,18426,1 4 3 6 2 5
500,37,32,85242,1 5 3 6 2 4
501,44,32,52389,4 5 3 6 2 1
502,48,32,19865,4 6 3 5 2 1
503,55,31,87667,4 6 3 1 2 5
504,37,31,5579,5 6 3 1 2 4
505,37,31,24232,1 6 3 5 2 4
506,39,30,9299,1 3 6 5 2 4
507,49,30,6206,1 3 6 4 2 5
508,41,30,31439,1 6 3 4 2 5
509,47,30,01125,2 6 3 4 1 5
510,55,29,71114,6 2 3 4 1 5
511,51,29,41402,6 2 4 3 1 5
512,54,29,11988,6 2 4 5 1 3
513,51,28,82869,6 2 4 3 1 5
514,57,28,5404,6 4 2 3 1 5
515,49,28,255,2 4 6 3 1 5
516,45,27,97244,2 4 6 1 3 5
517,49,27,69272,2 3 6 1 4 5
518,44,27,41579,2 3 6 5 4 1
519,44,27,14163,2 3 4 5 6 1
520,43,26,87022,1 3 4 5 6 2
521,53,26,60152,1 3 4 5 2 6
522,53,26,3355,1 3 4 5 2 6
523,53,26,07215,1 3 4 5 2 6
524,51,25,81142,1 5 4 3 2 6
525,45,25,55331,1 5 4 2 3 6
526,44,25,29778,1 5 4 2 6 3
527,45,25,0448,1 5 4 3 6 2
528,51,24,79435,1 5 4 3 2 6
529,47,24,54641,1 4 5 3 2 6
530,61,24,30094,5 4 1 3 2 6
531,37,24,05793,2 4 1 3 5 6
532,37,23,81735,2 4 1 3 5 6
533,41,23,57918,2 4 3 1 5 6
534,39,23,34339,2 4 3 1 6 5
535,41,23,10995,2 1 3 4 6 5
536,41,22,87885,2 1 3 4 6 5
537,41,22,65006,2 1 3 4 6 5
538,59,22,42356,5 1 3 4 6 2
539,45,22,19933,1 5 3 4 6 2
540,35,21,97733,1 4 3 5 6 2
541,45,21,75756,1 5 3 4 6 2
542,39,21,53999,1 2 3 4 6 5
543,49,21,32458,3 2 1 4 6 5
544,47,21,11134,3 2 1 4 5 6
545,47,20,90023,3 2 1 4 5 6
546,43,20,69123,3 1 2 4 5 6
547,49,20,48431,3 5 2 4 1 6
548,41,20,27947,3 5 4 2 1 6
549,37,20,07667,5 3 4 2 1 6
550,37,19,87591,5 3 4 2 1 6
551,43,19,67715,5 3 4 6 1 2
552,46,19,48038,5 3 4 6 2 1
553,62,19,28557,5 1 4 6 2 3
554,58,19,09272,6 1 4 5 2 3
555,44,18,90179,6 5 4 1 2 3
556,47,18,71277,3 5 4 1 2 6
557,49,18,52564,4 5 3 1 2 6
558,53,18,34039,2 5 3 1 4 6
559,51,18,15698,3 5 2 1 4 6
560,53,17,97541,2 5 3 1 4 6
561,51,17,79566,2 6 3 1 4 5
562,39,17,6177,2 4 3 1 6 5
563,39,17,44152,2 4 3 1 6 5
564,39,17,26711,2 4 3 1 6 5
565,39,17,09444,2 4 3 1 6 5
566,44,16,92349,2 4 5 1 6 3
567,39,16,75426,2 4 3 1 6 5
568,39,16,58672,2 4 3 1 6 5
569,39,16,42085,2 4 3 1 6 5
570,39,16,25664,2 4 3 1 6 5
571,32,16,09407,2 4 3 5 6 1
572,32,15,93313,2 4 3 5 6 1
573,32,15,7738,2 4 3 5 6 1
574,32,15,61606,2 4 3 5 6 1
575,32,15,4599,2 4 3 5 6 1
576,36,15,3053,2 4 3 6 5 1
577,42,15,15225,2 4 6 3 5 1
578,36,15,00073,2 4 3 6 5 1
579,48,14,85072,2 5 3 6 4 1
580,58,14,70221,3 5 2 6 4 1
581,51,14,55519,3 5 2 1 4 6
582,39,14,40964,3 4 2 1 5 6
583,53,14,26554,3 4 2 5 1 6
584,49,14,12289,3 5 2 4 1 6
585,52,13,98166,3 5 2 4 6 1
586,48,13,84184,3 5 4 2 6 1
587,48,13,70342,2 5 4 3 6 1
588,48,13,56639,2 5 4 3 6 1
589,38,13,43073,2 4 5 3 6 1
590,39,13,29642,2 4 1 3 6 5
591,33,13,16345,2 1 4 3 6 5
592,33,13,03182,2 1 4 3 6 5
593,43,12,9015,2 3 4 1 6 5
594,39,12,77249,2 4 3 1 6 5
595,39,12,64476,2 4 3 1 6 5
596,39,12,51831,2 4 3 1 6 5
597,39,12,39313,2 4 3 1 6 5
598,41,12,2692,2 4 3 1 5 6
599,51,12,14651,5 4 3 1 2 6
600,51,12,02504,5 4 3 1 2 6
601,41,11,90479,2 4 3 1 5 6
602,41,11,78574,2 4 3 1 5 6
603,41,11,66789,2 4 3 1 5 6
604,44,11,55121,2 4 6 1 5 3
605,44,11,4357,2 4 6 1 5 3
606,44,11,32134,2 4 6 1 5 3
607,49,11,20813,2 3 6 1 5 4
608,45,11,09604,2 5 6 1 3 4
609,45,10,98508,2 6 5 1 3 4
610,44,10,87523,2 6 5 1 4 3
611,48,10,76648,2 6 5 4 1 3
612,47,10,65882,2 3 5 4 1 6
613,45,10,55223,2 5 3 4 1 6
614,33,10,4467,6 5 3 4 1 2
615,43,10,34224,6 4 3 5 1 2
616,47,10,23882,6 4 5 3 1 2
617,51,10,13643,5 4 6 3 1 2
618,49,10,03506,2 4 6 3 1 5
619,39,9,934712,2 1 6 3 4 5
620,35,9,835365,2 1 6 3 5 4
621,35,9,737012,2 1 6 3 5 4
622,35,9,639642,2 1 6 3 5 4
623,35,9,543245,2 1 6 3 5 4
624,29,9,447813,2 1 6 5 3 4
625,29,9,353334,2 1 6 5 3 4
626,36,9,259801,2 1 6 5 4 3
627,44,9,167203,2 5 6 1 4 3
628,49,9,075531,2 3 6 1 4 5
629,39,8,984776,2 1 6 3 4 5
630,36,8,894928,2 1 6 5 4 3
631,42,8,805979,2 1 6 4 5 3
632,46,8,717919,2 1 5 4 6 3
633,39,8,63074,2 1 5 3 6 4
634,33,8,544433,2 1 4 3 6 5
635,36,8,458988,2 1 4 5 6 3
636,36,8,374398,2 1 4 5 6 3
637,36,8,290654,2 1 4 5 6 3
638,36,8,207747,2 1 4 6 5 3
639,36,8,12567,2 1 4 6 5 3
640,37,8,044414,2 1 3 6 5 4
641,35,7,963969,1 2 3 6 5 4
642,35,7,884329,1 2 3 5 6 4
643,39,7,805486,1 2 3 4 6 5
644,41,7,727431,1 6 3 4 2 5
645,41,7,650157,1 6 3 4 2 5
646,41,7,573656,1 6 3 4 2 5
647,40,7,497919,1 6 5 4 2 3
648,33,7,42294,1 6 5 3 2 4
649,33,7,348711,1 6 5 3 2 4
650,45,7,275223,1 6 2 3 5 4
651,47,7,202471,2 6 1 3 5 4
652,48,7,130446,2 6 4 3 5 1
653,38,7,059142,2 6 5 3 4 1
654,29,6,988551,1 6 5 3 4 2
655,29,6,918665,1 6 5 3 4 2
656,29,6,849478,1 6 5 3 4 2
657,29,6,780983,1 6 5 3 4 2
658,33,6,713173,1 6 5 3 2 4
659,33,6,646042,1 6 5 3 2 4
660,35,6,579581,1 3 5 6 2 4
661,35,6,513785,1 3 5 6 2 4
662,35,6,448647,1 3 5 6 2 4
663,47,6,384161,5 3 1 6 2 4
