Iteration,Cost,Temperature,Sequence
0,17,1000,2 3 1
1,17,0,2 3 1
2,17,0,2 3 1
3,17,0,2 3 1
4,17,0,2 3 1
5,17,0,2 3 1
6,17,0,2 3 1
7,17,0,2 3 1
8,17,0,2 3 1
9,17,0,2 3 1
10,17,0,2 3 1
11,17,0,2 3 1
12,17,0,2 3 1
13,17,0,2 3 1
14,17,0,2 3 1
15,17,0,2 3 1
16,17,0,2 3 1
17,17,0,2 3 1
18,17,0,2 3 1
19,17,0,2 3 1
20,17,0,2 3 1
21,17,0,2 3 1
22,17,0,2 3 1
23,17,0,2 3 1
24,17,0,2 3 1
25,17,0,2 3 1
26,17,0,2 3 1
27,17,0,2 3 1
28,17,0,2 3 1
29,17,0,2 3 1
30,17,0,2 3 1
31,17,0,2 3 1
32,17,0,2 3 1
33,17,0,2 3 1
34,17,0,2 3 1
35,17,0,2 3 1
36,17,0,2 3 1
37,17,0,2 3 1
38,17,0,2 3 1
39,17,0,2 3 1
40,17,0,2 3 1
41,17,0,2 3 1
42,17,0,2 3 1
43,17,0,2 3 1
44,17,0,2 3 1
45,17,0,2 3 1
46,17,0,2 3 1
47,17,0,2 3 1
48,17,0,2 3 1
49,17,0,2 3 1
50,17,0,2 3 1
51,17,0,2 3 1
52,17,0,2 3 1
53,17,0,2 3 1
54,17,0,2 3 1
55,17,0,2 3 1
56,17,0,2 3 1
57,17,0,2 3 1
58,17,0,2 3 1
59,17,0,2 3 1
60,17,0,2 3 1
61,17,0,2 3 1
62,17,0,2 3 1
63,17,0,2 3 1
64,17,0,2 3 1
65,17,0,2 3 1
66,17,0,2 3 1
67,17,0,2 3 1
68,17,0,2 3 1
69,17,0,2 3 1
70,17,0,2 3 1
71,17,0,2 3 1
72,17,0,2 3 1
73,17,0,2 3 1
74,17,0,2 3 1
75,17,0,2 3 1
76,17,0,2 3 1
77,17,0,2 3 1
78,17,0,2 3 1
79,17,0,2 3 1
80,17,0,2 3 1
81,17,0,2 3 1
82,17,0,2 3 1
83,17,0,2 3 1
84,17,0,2 3 1
85,17,0,2 3 1
86,17,0,2 3 1
87,17,0,2 3 1
88,17,0,2 3 1
89,17,0,2 3 1
90,17,0,2 3 1
91,17,0,2 3 1
92,17,0,2 3 1
93,17,0,2 3 1
94,17,0,2 3 1
95,17,0,2 3 1
96,17,0,2 3 1
97,17,0,2 3 1
98,17,0,2 3 1
99,17,0,2 3 1
100,17,0,2 3 1
101,17,0,2 3 1
102,17,0,2 3 1
103,17,0,2 3 1
104,17,0,2 3 1
105,17,0,2 3 1
106,17,0,2 3 1
107,17,0,2 3 1
108,17,0,2 3 1
109,17,0,2 3 1
110,17,0,2 3 1
111,17,0,2 3 1
112,17,0,2 3 1
113,17,0,2 3 1
114,17,0,2 3 1
115,17,0,2 3 1
116,17,0,2 3 1
117,17,0,2 3 1
118,17,0,2 3 1
119,17,0,2 3 1
120,17,0,2 3 1
121,17,0,2 3 1
122,17,0,2 3 1
123,17,0,2 3 1
124,17,0,2 3 1
125,17,0,2 3 1
126,17,0,2 3 1
127,17,0,2 3 1
128,17,0,2 3 1
129,17,0,2 3 1
130,17,0,2 3 1
131,17,0,2 3 1
132,17,0,2 3 1
133,17,0,2 3 1
134,17,0,2 3 1
135,17,0,2 3 1
136,17,0,2 3 1
137,17,0,2 3 1
138,17,0,2 3 1
139,17,0,2 3 1
140,17,0,2 3 1
141,17,0,2 3 1
142,17,0,2 3 1
143,17,0,2 3 1
144,17,0,2 3 1
145,17,0,2 3 1
146,17,0,2 3 1
147,17,0,2 3 1
148,17,0,2 3 1
149,17,0,2 3 1
150,17,0,2 3 1
151,17,0,2 3 1
152,17,0,2 3 1
153,17,0,2 3 1
154,17,0,2 3 1
155,17,0,2 3 1
156,17,0,2 3 1
157,17,0,2 3 1
158,17,0,2 3 1
159,17,0,2 3 1
160,17,0,2 3 1
161,17,0,2 3 1
162,17,0,2 3 1
163,17,0,2 3 1
164,17,0,2 3 1
165,17,0,2 3 1
166,17,0,2 3 1
167,17,0,2 3 1
168,17,0,2 3 1
169,17,0,2 3 1
170,17,0,2 3 1
171,17,0,2 3 1
172,17,0,2 3 1
173,17,0,2 3 1
174,17,0,2 3 1
175,17,0,2 3 1
176,17,0,2 3 1
177,17,0,2 3 1
178,17,0,2 3 1
179,17,0,2 3 1
180,17,0,2 3 1
181,17,0,2 3 1
182,17,0,2 3 1
183,17,0,2 3 1
184,17,0,2 3 1
185,17,0,2 3 1
186,17,0,2 3 1
187,17,0,2 3 1
188,17,0,2 3 1
189,17,0,2 3 1
190,17,0,2 3 1
191,17,0,2 3 1
192,17,0,2 3 1
193,17,0,2 3 1
194,17,0,2 3 1
195,17,0,2 3 1
196,17,0,2 3 1
197,17,0,2 3 1
198,17,0,2 3 1
199,17,0,2 3 1
